rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
12944,93,6,2593,186,802.31,102.13,1.0
12945,127,56,2627,254,802.28,85.64,1.0
12946,1,29,2501,2,802.25,70.24,1.0
12947,72,35,2572,144,802.24,71.74,1.0
12948,149,57,2649,298,802.2,86.71,1.0
12949,74,40,2574,148,802.19,74.6,1.0
12950,77,43,2577,154,802.18,73.98,1.0
12951,65,48,2565,130,802.17,71.7,1.0
12952,162,7,2662,324,802.14,118.51,1.0
12953,61,44,2561,122,802.13,72.25,1.0
12954,146,56,2646,292,802.13,86.05,1.0
12955,213,57,2713,426,802.13,93.88,1.0
12956,65,50,2565,130,802.12,73.14,1.0
12957,289,59,2789,578,802.09,108.35,1.0
12958,56,34,2556,112,802.07,71.02,1.0
12959,97,51,2597,194,802.07,77.47,1.0
12960,172,7,2672,344,802.06,114.03,1.0
12961,63,32,2563,126,802.04,73.46,1.0
12962,90,50,2590,180,802.03,73.88,1.0
12963,248,58,2748,496,802.02,102.99,1.0
12964,55,37,2555,110,802.01,70.96,1.0
12965,115,53,2615,230,802.0,83.61,1.0
12966,76,37,2576,152,801.99,73.25,1.0
12967,113,52,2613,226,801.95,80.84,1.0
12968,168,55,2668,336,801.91,95.58,1.0
12969,163,56,2663,326,801.91,94.43,1.0
12970,3,29,2503,6,801.9,66.24,1.0
12971,104,51,2604,208,801.88,79.35,1.0
12972,91,53,2591,182,801.86,77.93,1.0
12973,67,41,2567,134,801.85,72.28,1.0
12974,56,43,2556,112,801.83,71.82,1.0
12975,86,51,2586,172,801.82,80.29,1.0
12976,74,39,2574,148,801.81,71.2,1.0
12977,76,45,2576,152,801.81,72.44,1.0
12978,60,39,2560,120,801.79,70.09,1.0
12979,55,31,2555,110,801.79,69.57,1.0
12980,83,48,2583,166,801.79,72.56,1.0
12981,84,47,2584,168,801.79,75.42,1.0
12982,273,59,2773,546,801.79,106.77,1.0
12983,151,56,2651,302,801.78,90.06,1.0
12984,74,38,2574,148,801.77,75.07,1.0
12985,162,57,2662,324,801.77,90.43,1.0
12986,158,57,2658,316,801.76,94.02,1.0
12987,141,7,2641,282,801.71,114.7,1.0
12988,176,56,2676,352,801.69,92.24,1.0
12989,63,6,2563,126,801.68,95.69,1.0
12990,55,32,2555,110,801.68,70.19,1.0
12991,187,56,2687,374,801.66,91.71,1.0
12992,74,35,2574,148,801.65,72.45,1.0
12993,82,49,2582,164,801.65,74.57,1.0
12994,48,6,2548,96,801.62,86.61,1.0
12995,74,36,2574,148,801.62,75.99,1.0
12996,74,32,2574,148,801.59,74.74,1.0
12997,61,45,2561,122,801.54,73.0,1.0
12998,56,41,2556,112,801.52,72.13,1.0
12999,74,43,2574,148,801.51,74.53,1.0
13000,123,53,2623,246,801.5,87.23,1.0
13001,108,54,2608,216,801.46,84.22,1.0
13002,271,58,2771,542,801.46,105.32,1.0
13003,157,56,2657,314,801.39,85.18,1.0
13004,188,57,2688,376,801.39,92.78,1.0
13005,58,33,2558,116,801.38,72.41,1.0
13006,92,46,2592,184,801.38,78.88,1.0
13007,56,33,2556,112,801.37,69.73,1.0
13008,179,56,2679,358,801.35,88.66,1.0
13009,91,51,2591,182,801.33,80.93,1.0
13010,70,50,2570,140,801.3,77.9,1.0
13011,99,50,2599,198,801.25,79.77,1.0
13012,49,6,2549,98,801.24,92.21,1.0
13013,62,47,2562,124,801.23,70.72,1.0
13014,107,52,2607,214,801.23,80.43,1.0
13015,219,7,2719,438,801.23,125.53,1.0
13016,64,47,2564,128,801.22,73.94,1.0
13017,148,55,2648,296,801.22,83.53,1.0
13018,55,39,2555,110,801.19,68.96,1.0
13019,92,49,2592,184,801.18,79.11,1.0
13020,158,56,2658,316,801.16,89.52,1.0
13021,125,54,2625,250,801.14,82.75,1.0
13022,56,39,2556,112,801.13,70.66,1.0
13023,196,56,2696,392,801.13,97.5,1.0
13024,294,59,2794,588,801.13,108.48,1.0
13025,72,45,2572,144,801.1,74.18,1.0
13026,56,42,2556,112,801.09,74.02,1.0
13027,74,34,2574,148,801.08,75.48,1.0
13028,58,39,2558,116,801.07,71.12,1.0
13029,54,41,2554,108,801.05,72.88,1.0
13030,63,37,2563,126,801.04,72.25,1.0
13031,58,42,2558,116,801.03,73.3,1.0
13032,109,53,2609,218,801.03,80.51,1.0
13033,105,52,2605,210,801.01,81.25,1.0
13034,111,53,2611,222,801.0,78.32,1.0
13035,55,30,2555,110,800.98,68.22,1.0
13036,123,54,2623,246,800.98,81.35,1.0
13037,218,57,2718,436,800.98,97.52,1.0
13038,233,8,2733,466,800.94,134.15,1.0
13039,92,48,2592,184,800.93,76.42,1.0
13040,220,57,2720,440,800.9,97.38,1.0
13041,155,55,2655,310,800.88,91.94,1.0
13042,130,54,2630,260,800.86,83.45,1.0
13043,55,44,2555,110,800.85,70.9,1.0
13044,77,34,2577,154,800.84,74.95,1.0
13045,46,6,2546,92,800.8,88.98,1.0
13046,99,51,2599,198,800.78,79.68,1.0
13047,58,31,2558,116,800.77,72.12,1.0
13048,53,30,2553,106,800.65,70.3,1.0
13049,136,7,2636,272,800.65,110.56,1.0
13050,53,40,2553,106,800.64,70.51,1.0
13051,72,44,2572,144,800.55,73.54,1.0
13052,216,58,2716,432,800.55,97.72,1.0
13053,60,37,2560,120,800.54,71.82,1.0
13054,73,47,2573,146,800.53,74.24,1.0
13055,175,56,2675,350,800.5,90.95,1.0
13056,70,49,2570,140,800.49,76.05,1.0
13057,53,45,2553,106,800.47,71.73,1.0
13058,58,37,2558,116,800.47,70.38,1.0
13059,121,53,2621,242,800.47,81.19,1.0
13060,106,50,2606,212,800.46,77.36,1.0
13061,144,56,2644,288,800.44,90.22,1.0
13062,59,6,2559,118,800.42,94.93,1.0
13063,169,57,2669,338,800.42,89.83,1.0
13064,148,56,2648,296,800.41,85.69,1.0
13065,96,52,2596,192,800.4,79.83,1.0
13066,67,47,2567,134,800.39,71.64,1.0
13067,122,54,2622,244,800.39,82.82,1.0
13068,72,46,2572,144,800.38,73.2,1.0
13069,50,44,2550,100,800.37,68.23,1.0
13070,74,41,2574,148,800.37,73.91,1.0
13071,184,58,2684,368,800.37,96.4,1.0
13072,54,39,2554,108,800.36,75.13,1.0
13073,214,56,2714,428,800.36,99.92,1.0
13074,81,51,2581,162,800.35,79.15,1.0
13075,60,33,2560,120,800.34,72.08,1.0
13076,249,59,2749,498,800.34,102.8,1.0
13077,119,54,2619,238,800.33,83.32,1.0
13078,60,30,2560,120,800.32,73.44,1.0
13079,54,37,2554,108,800.32,72.74,1.0
13080,246,57,2746,492,800.31,103.94,1.0
13081,56,35,2556,112,800.29,71.29,1.0
13082,112,52,2612,224,800.28,82.0,1.0
13083,133,57,2633,266,800.28,88.56,1.0
13084,85,51,2585,170,800.21,79.61,1.0
13085,178,56,2678,356,800.21,92.84,1.0
13086,58,35,2558,116,800.19,76.36,1.0
13087,121,7,2621,242,800.18,104.18,1.0
13088,55,36,2555,110,800.17,72.72,1.0
13089,198,56,2698,396,800.17,92.12,1.0
13090,139,53,2639,278,800.15,86.36,1.0
13091,109,54,2609,218,800.14,80.4,1.0
13092,248,59,2748,496,800.14,103.2,1.0
13093,55,42,2555,110,800.12,72.12,1.0
13094,275,59,2775,550,800.11,106.23,1.0
13095,265,59,2765,530,800.09,107.41,1.0
13096,182,7,2682,364,800.06,121.21,1.0
13097,84,49,2584,168,800.03,73.36,1.0
13098,151,7,2651,302,800.01,115.02,1.0
13099,53,36,2553,106,799.98,70.14,1.0
13100,56,36,2556,112,799.98,68.94,1.0
13101,45,6,2545,90,799.93,87.36,1.0
13102,66,48,2566,132,799.93,76.37,1.0
13103,202,57,2702,404,799.92,103.23,1.0
13104,126,54,2626,252,799.91,85.77,1.0
13105,295,60,2795,590,799.91,116.44,1.0
13106,54,32,2554,108,799.88,69.94,1.0
13107,233,59,2733,466,799.88,96.41,1.0
13108,286,59,2786,572,799.88,104.91,1.0
13109,112,53,2612,224,799.86,85.11,1.0
13110,10,29,2510,20,799.8,68.15,1.0
13111,68,50,2568,136,799.78,76.42,1.0
13112,221,57,2721,442,799.78,101.35,1.0
13113,56,37,2556,112,799.73,71.48,1.0
13114,56,38,2556,112,799.73,71.12,1.0
13115,177,57,2677,354,799.73,90.13,1.0
13116,54,36,2554,108,799.72,72.28,1.0
13117,111,54,2611,222,799.72,79.33,1.0
13118,131,55,2631,262,799.72,85.06,1.0
13119,66,49,2566,132,799.7,77.4,1.0
13120,60,6,2560,120,799.67,96.61,1.0
13121,13,29,2513,26,799.63,66.9,1.0
13122,73,48,2573,146,799.63,73.17,1.0
13123,98,49,2598,196,799.62,77.4,1.0
13124,152,55,2652,304,799.62,86.53,1.0
13125,100,6,2600,200,799.6,102.87,1.0
13126,167,7,2667,334,799.57,114.44,1.0
13127,227,58,2727,454,799.57,102.09,1.0
13128,60,34,2560,120,799.53,72.45,1.0
13129,199,58,2699,398,799.53,98.02,1.0
13130,212,58,2712,424,799.53,99.75,1.0
13131,81,50,2581,162,799.52,73.79,1.0
13132,54,38,2554,108,799.43,73.77,1.0
13133,67,49,2567,134,799.43,70.69,1.0
13134,85,52,2585,170,799.42,79.78,1.0
13135,110,53,2610,220,799.42,81.25,1.0
13136,99,52,2599,198,799.4,81.53,1.0
13137,293,59,2793,586,799.4,103.92,1.0
13138,95,51,2595,190,799.39,76.44,1.0
13139,58,30,2558,116,799.34,71.17,1.0
13140,76,48,2576,152,799.33,74.03,1.0
13141,53,41,2553,106,799.29,70.16,1.0
13142,134,54,2634,268,799.27,81.45,1.0
13143,160,7,2660,320,799.27,117.17,1.0
13144,53,37,2553,106,799.25,69.88,1.0
13145,136,53,2636,272,799.23,84.42,1.0
13146,69,47,2569,138,799.22,74.37,1.0
13147,232,59,2732,464,799.22,100.05,1.0
13148,119,55,2619,238,799.21,84.97,1.0
13149,163,7,2663,326,799.21,120.7,1.0
13150,58,45,2558,116,799.19,71.89,1.0
13151,195,57,2695,390,799.17,94.03,1.0
13152,52,39,2552,104,799.16,69.9,1.0
13153,54,42,2554,108,799.16,72.01,1.0
13154,124,55,2624,248,799.15,83.69,1.0
13155,161,55,2661,322,799.15,92.2,1.0
13156,172,56,2672,344,799.11,90.69,1.0
13157,226,59,2726,452,799.09,102.5,1.0
13158,80,50,2580,160,799.07,76.92,1.0
13159,60,43,2560,120,799.06,76.69,1.0
13160,104,52,2604,208,799.06,78.53,1.0
13161,57,36,2557,114,799.05,73.79,1.0
13162,169,7,2669,338,799.05,112.69,1.0
13163,269,58,2769,538,799.02,108.7,1.0
13164,289,8,2789,578,799.02,145.44,1.0
13165,88,52,2588,176,798.97,77.36,1.0
13166,79,49,2579,158,798.96,71.16,1.0
13167,287,59,2787,574,798.96,111.12,1.0
13168,53,32,2553,106,798.94,70.78,1.0
13169,191,56,2691,382,798.93,93.28,1.0
13170,185,58,2685,370,798.91,96.34,1.0
13171,54,43,2554,108,798.9,74.83,1.0
13172,50,34,2550,100,798.89,68.57,1.0
13173,53,43,2553,106,798.82,69.12,1.0
13174,236,59,2736,472,798.82,105.31,1.0
13175,292,59,2792,584,798.82,110.24,1.0
13176,51,35,2551,102,798.81,72.43,1.0
13177,194,57,2694,388,798.79,97.77,1.0
13178,274,59,2774,548,798.78,105.95,1.0
13179,75,50,2575,150,798.77,71.66,1.0
13180,61,47,2561,122,798.75,71.57,1.0
13181,98,50,2598,196,798.75,79.39,1.0
13182,101,53,2601,202,798.72,77.8,1.0
13183,72,47,2572,144,798.71,74.51,1.0
13184,69,6,2569,138,798.66,92.63,1.0
13185,68,51,2568,136,798.66,74.3,1.0
13186,260,59,2760,520,798.66,104.76,1.0
13187,54,40,2554,108,798.64,72.01,1.0
13188,116,51,2616,232,798.64,77.84,1.0
13189,60,44,2560,120,798.62,73.74,1.0
13190,280,59,2780,560,798.62,104.14,1.0
13191,222,57,2722,444,798.6,100.95,1.0
13192,59,39,2559,118,798.58,71.82,1.0
13193,283,58,2783,566,798.57,107.67,1.0
13194,63,46,2563,126,798.56,72.73,1.0
13195,78,48,2578,156,798.53,76.01,1.0
13196,64,48,2564,128,798.52,70.42,1.0
13197,60,31,2560,120,798.51,73.66,1.0
13198,197,58,2697,394,798.48,98.05,1.0
13199,55,45,2555,110,798.43,70.61,1.0
13200,203,57,2703,406,798.38,99.64,1.0
13201,60,35,2560,120,798.34,73.75,1.0
13202,69,48,2569,138,798.33,75.39,1.0
13203,89,51,2589,178,798.32,80.11,1.0
13204,189,57,2689,378,798.32,96.52,1.0
13205,56,32,2556,112,798.31,70.82,1.0
13206,54,30,2554,108,798.29,73.94,1.0
13207,275,8,2775,550,798.28,140.35,1.0
13208,53,44,2553,106,798.26,71.09,1.0
13209,90,52,2590,180,798.23,77.97,1.0
13210,285,59,2785,570,798.18,113.42,1.0
13211,54,46,2554,108,798.17,71.28,1.0
13212,87,49,2587,174,798.17,77.05,1.0
13213,110,52,2610,220,798.16,78.95,1.0
13214,225,58,2725,450,798.16,99.2,1.0
13215,57,37,2557,114,798.15,76.78,1.0
13216,94,54,2594,188,798.15,80.72,1.0
13217,82,50,2582,164,798.13,75.98,1.0
13218,90,51,2590,180,798.13,74.02,1.0
13219,60,47,2560,120,798.12,72.85,1.0
13220,53,34,2553,106,798.09,71.25,1.0
13221,261,60,2761,522,798.06,109.24,1.0
13222,177,58,2677,354,798.05,94.76,1.0
13223,147,56,2647,294,798.04,87.99,1.0
13224,97,52,2597,194,798.03,79.93,1.0
13225,276,59,2776,552,798.03,105.45,1.0
13226,74,45,2574,148,798.01,71.87,1.0
13227,296,58,2796,592,797.96,111.47,1.0
13228,86,6,2586,172,797.93,95.88,1.0
13229,138,55,2638,276,797.93,84.23,1.0
13230,246,58,2746,492,797.91,104.8,1.0
13231,259,59,2759,518,797.91,110.53,1.0
13232,56,45,2556,112,797.83,70.47,1.0
13233,53,38,2553,106,797.81,71.96,1.0
13234,62,48,2562,124,797.76,75.2,1.0
13235,86,52,2586,172,797.76,80.5,1.0
13236,266,8,2766,532,797.75,137.38,1.0
13237,157,57,2657,314,797.74,88.41,1.0
13238,61,46,2561,122,797.71,73.65,1.0
13239,210,7,2710,420,797.71,123.9,1.0
13240,72,48,2572,144,797.68,74.33,1.0
13241,71,54,2571,142,797.66,76.68,1.0
13242,213,58,2713,426,797.65,98.75,1.0
13243,143,54,2643,286,797.63,85.38,1.0
13244,115,54,2615,230,797.61,80.97,1.0
13245,143,53,2643,286,797.61,84.83,1.0
13246,54,44,2554,108,797.58,72.56,1.0
13247,128,52,2628,256,797.58,85.1,1.0
13248,116,52,2616,232,797.58,77.73,1.0
13249,54,34,2554,108,797.54,75.76,1.0
13250,78,49,2578,156,797.53,76.32,1.0
13251,53,42,2553,106,797.48,71.89,1.0
13252,64,50,2564,128,797.47,77.94,1.0
13253,231,58,2731,462,797.45,103.55,1.0
13254,57,35,2557,114,797.35,76.49,1.0
13255,266,60,2766,532,797.34,108.56,1.0
13256,114,54,2614,228,797.33,80.89,1.0
13257,184,7,2684,368,797.33,122.11,1.0
13258,64,49,2564,128,797.29,76.28,1.0
13259,113,53,2613,226,797.29,79.89,1.0
13260,129,54,2629,258,797.29,84.83,1.0
13261,159,7,2659,318,797.29,110.96,1.0
13262,54,33,2554,108,797.26,71.7,1.0
13263,82,51,2582,164,797.25,73.15,1.0
13264,118,54,2618,236,797.23,80.87,1.0
13265,190,56,2690,380,797.22,97.97,1.0
13266,168,56,2668,336,797.2,91.93,1.0
13267,268,59,2768,536,797.2,108.34,1.0
13268,103,54,2603,206,797.16,79.74,1.0
13269,50,41,2550,100,797.13,69.3,1.0
13270,165,57,2665,330,797.12,90.75,1.0
13271,167,58,2667,334,797.09,91.91,1.0
13272,132,56,2632,264,797.06,88.37,1.0
13273,59,44,2559,118,797.05,73.86,1.0
13274,2,5,2502,4,797.04,76.99,1.0
13275,52,35,2552,104,797.03,72.97,1.0
13276,97,53,2597,194,797.0,79.87,1.0
13277,57,42,2557,114,796.98,74.2,1.0
13278,175,57,2675,350,796.98,90.41,1.0
13279,214,8,2714,428,796.98,128.17,1.0
13280,60,40,2560,120,796.97,73.83,1.0
13281,60,42,2560,120,796.97,73.05,1.0
13282,63,47,2563,126,796.96,72.23,1.0
13283,173,57,2673,346,796.96,92.06,1.0
13284,56,46,2556,112,796.92,72.67,1.0
13285,71,53,2571,142,796.88,79.05,1.0
13286,71,55,2571,142,796.88,78.15,1.0
13287,248,8,2748,496,796.84,134.1,1.0
13288,45,45,2545,90,796.76,69.09,1.0
13289,229,59,2729,458,796.74,102.16,1.0
13290,186,59,2686,372,796.71,98.17,1.0
13291,55,46,2555,110,796.66,71.4,1.0
13292,252,58,2752,504,796.64,102.79,1.0
13293,67,50,2567,134,796.6,75.63,1.0
13294,117,52,2617,234,796.6,84.67,1.0
13295,160,56,2660,320,796.59,88.15,1.0
13296,53,39,2553,106,796.58,69.37,1.0
13297,43,43,2543,86,796.57,73.5,1.0
13298,254,59,2754,508,796.55,108.01,1.0
13299,155,56,2655,310,796.54,91.66,1.0
13300,74,46,2574,148,796.52,73.93,1.0
13301,57,43,2557,114,796.51,77.69,1.0
13302,223,57,2723,446,796.49,101.16,1.0
13303,243,59,2743,486,796.48,105.01,1.0
13304,83,50,2583,166,796.46,78.48,1.0
13305,166,7,2666,332,796.46,117.02,1.0
13306,107,53,2607,214,796.42,75.6,1.0
13307,93,54,2593,186,796.41,78.67,1.0
13308,57,38,2557,114,796.38,75.66,1.0
13309,59,30,2559,118,796.38,71.18,1.0
13310,65,51,2565,130,796.34,75.53,1.0
13311,82,6,2582,164,796.34,94.95,1.0
13312,60,32,2560,120,796.33,72.24,1.0
13313,56,31,2556,112,796.3,71.91,1.0
13314,50,39,2550,100,796.27,72.29,1.0
13315,159,56,2659,318,796.26,91.06,1.0
13316,198,57,2698,396,796.25,96.15,1.0
13317,158,7,2658,316,796.24,117.03,1.0
13318,169,58,2669,338,796.24,92.18,1.0
13319,52,40,2552,104,796.21,73.5,1.0
13320,162,58,2662,324,796.19,89.54,1.0
13321,197,57,2697,394,796.19,91.07,1.0
13322,163,57,2663,326,796.18,92.64,1.0
13323,50,43,2550,100,796.15,74.08,1.0
13324,230,8,2730,460,796.13,130.67,1.0
13325,66,50,2566,132,796.08,76.4,1.0
13326,300,59,2800,600,796.03,111.5,1.0
13327,284,60,2784,568,796.03,112.61,1.0
13328,144,57,2644,288,796.02,92.05,1.0
13329,59,41,2559,118,795.97,75.64,1.0
13330,183,58,2683,366,795.97,92.2,1.0
13331,263,58,2763,526,795.97,105.24,1.0
13332,185,7,2685,370,795.95,122.56,1.0
13333,50,40,2550,100,795.94,70.43,1.0
13334,59,36,2559,118,795.9,74.18,1.0
13335,211,58,2711,422,795.87,95.12,1.0
13336,217,8,2717,434,795.87,135.73,1.0
13337,77,46,2577,154,795.86,72.86,1.0
13338,65,52,2565,130,795.85,78.05,1.0
13339,57,44,2557,114,795.85,78.17,1.0
13340,239,59,2739,478,795.84,101.88,1.0
13341,57,33,2557,114,795.83,75.44,1.0
13342,177,59,2677,354,795.83,98.17,1.0
13343,52,34,2552,104,795.82,71.95,1.0
13344,72,6,2572,144,795.82,89.45,1.0
13345,96,53,2596,192,795.82,84.41,1.0
13346,148,7,2648,296,795.82,114.86,1.0
13347,50,36,2550,100,795.8,70.83,1.0
13348,70,51,2570,140,795.79,78.24,1.0
13349,43,32,2543,86,795.76,70.6,1.0
13350,60,45,2560,120,795.76,72.92,1.0
13351,120,55,2620,240,795.75,81.88,1.0
13352,53,35,2553,106,795.74,67.97,1.0
13353,105,53,2605,210,795.73,82.66,1.0
13354,94,56,2594,188,795.71,81.6,1.0
13355,86,53,2586,172,795.71,78.93,1.0
13356,297,60,2797,594,795.71,113.24,1.0
13357,105,54,2605,210,795.7,84.94,1.0
13358,50,30,2550,100,795.68,69.45,1.0
13359,85,6,2585,170,795.68,94.24,1.0
13360,58,47,2558,116,795.67,72.35,1.0
13361,277,8,2777,554,795.64,140.49,1.0
13362,207,57,2707,414,795.63,96.32,1.0
13363,50,31,2550,100,795.62,72.94,1.0
13364,59,34,2559,118,795.61,75.55,1.0
13365,139,54,2639,278,795.61,85.06,1.0
13366,89,52,2589,178,795.6,81.61,1.0
13367,234,58,2734,468,795.56,103.71,1.0
13368,59,43,2559,118,795.55,72.16,1.0
13369,3,5,2503,6,795.53,71.32,1.0
13370,149,58,2649,298,795.53,89.58,1.0
13371,104,54,2604,208,795.48,80.13,1.0
13372,98,51,2598,196,795.48,77.01,1.0
13373,2,29,2502,4,795.46,67.68,1.0
13374,128,7,2628,256,795.46,110.26,1.0
13375,59,40,2559,118,795.45,69.25,1.0
13376,150,55,2650,300,795.45,84.9,1.0
13377,83,6,2583,166,795.42,100.8,1.0
13378,51,45,2551,102,795.41,72.39,1.0
13379,12,29,2512,24,795.39,69.91,1.0
13380,238,59,2738,476,795.39,103.85,1.0
13381,131,56,2631,262,795.38,83.86,1.0
13382,250,59,2750,500,795.37,100.65,1.0
13383,52,36,2552,104,795.35,72.69,1.0
13384,6,5,2506,12,795.31,76.26,1.0
13385,77,47,2577,154,795.3,72.91,1.0
13386,125,55,2625,250,795.28,82.55,1.0
13387,204,58,2704,408,795.28,96.43,1.0
13388,52,31,2552,104,795.27,69.14,1.0
13389,164,55,2664,328,795.23,87.87,1.0
13390,79,50,2579,158,795.21,73.9,1.0
13391,60,38,2560,120,795.2,71.76,1.0
13392,114,55,2614,228,795.18,85.36,1.0
13393,70,52,2570,140,795.17,77.86,1.0
13394,153,57,2653,306,795.17,90.16,1.0
13395,54,31,2554,108,795.15,71.53,1.0
13396,45,35,2545,90,795.13,69.86,1.0
13397,80,6,2580,160,795.12,100.75,1.0
13398,136,54,2636,272,795.12,86.47,1.0
13399,56,47,2556,112,795.1,71.54,1.0
13400,69,49,2569,138,795.08,74.54,1.0
13401,78,50,2578,156,795.06,78.58,1.0
13402,242,8,2742,484,795.04,129.68,1.0
13403,57,34,2557,114,795.03,74.45,1.0
13404,67,51,2567,134,795.02,75.96,1.0
13405,83,49,2583,166,795.02,74.06,1.0
13406,100,54,2600,200,795.02,81.73,1.0
13407,259,8,2759,518,795.02,132.73,1.0
13408,142,57,2642,284,794.99,82.52,1.0
13409,277,58,2777,554,794.97,107.44,1.0
13410,267,58,2767,534,794.96,108.6,1.0
13411,159,55,2659,318,794.92,89.92,1.0
13412,134,56,2634,268,794.91,86.9,1.0
13413,59,46,2559,118,794.87,72.8,1.0
13414,104,53,2604,208,794.84,80.79,1.0
13415,124,56,2624,248,794.84,83.04,1.0
13416,7,29,2507,14,794.81,68.35,1.0
13417,94,55,2594,188,794.8,82.31,1.0
13418,62,49,2562,124,794.74,71.95,1.0
13419,234,8,2734,468,794.7,131.53,1.0
13420,88,53,2588,176,794.68,75.09,1.0
13421,270,60,2770,540,794.67,101.24,1.0
13422,51,30,2551,102,794.66,73.11,1.0
13423,103,55,2603,206,794.66,79.56,1.0
13424,182,57,2682,364,794.66,95.23,1.0
13425,50,38,2550,100,794.65,70.28,1.0
13426,106,51,2606,212,794.65,79.32,1.0
13427,60,36,2560,120,794.63,71.68,1.0
13428,146,57,2646,292,794.61,86.65,1.0
13429,196,57,2696,392,794.6,94.39,1.0
13430,54,35,2554,108,794.58,72.09,1.0
13431,108,55,2608,216,794.57,83.71,1.0
13432,183,7,2683,366,794.57,125.25,1.0
13433,91,6,2591,182,794.55,101.9,1.0
13434,151,57,2651,302,794.52,91.36,1.0
13435,141,55,2641,282,794.51,89.46,1.0
13436,51,37,2551,102,794.5,70.04,1.0
13437,216,59,2716,432,794.5,98.05,1.0
13438,52,30,2552,104,794.48,73.65,1.0
13439,59,33,2559,118,794.47,73.59,1.0
13440,101,54,2601,202,794.47,79.87,1.0
13441,191,57,2691,382,794.47,96.59,1.0
13442,272,8,2772,544,794.47,138.26,1.0
13443,256,59,2756,512,794.44,104.57,1.0
13444,129,55,2629,258,794.42,85.28,1.0
13445,75,51,2575,150,794.41,78.37,1.0
13446,133,58,2633,266,794.41,82.26,1.0
13447,45,40,2545,90,794.39,71.94,1.0
13448,59,42,2559,118,794.38,71.38,1.0
13449,1,5,2501,2,794.38,75.36,1.0
13450,217,57,2717,434,794.38,102.0,1.0
13451,110,55,2610,220,794.36,82.63,1.0
13452,140,55,2640,280,794.34,89.77,1.0
13453,80,51,2580,160,794.33,77.91,1.0
13454,47,44,2547,94,794.3,71.48,1.0
13455,135,55,2635,270,794.29,88.1,1.0
13456,76,47,2576,152,794.28,71.71,1.0
13457,51,38,2551,102,794.26,73.58,1.0
13458,50,42,2550,100,794.24,71.26,1.0
13459,84,50,2584,168,794.24,75.07,1.0
13460,57,39,2557,114,794.22,74.93,1.0
13461,70,53,2570,140,794.2,75.83,1.0
13462,65,53,2565,130,794.18,75.3,1.0
13463,210,59,2710,420,794.18,101.66,1.0
13464,43,30,2543,86,794.17,73.31,1.0
13465,291,59,2791,582,794.17,111.62,1.0
13466,257,59,2757,514,794.16,109.58,1.0
13467,57,40,2557,114,794.12,74.87,1.0
13468,264,58,2764,528,794.12,107.21,1.0
13469,122,55,2622,244,794.1,87.23,1.0
13470,43,36,2543,86,794.04,72.76,1.0
13471,57,45,2557,114,794.0,75.16,1.0
13472,60,41,2560,120,793.98,71.83,1.0
13473,57,32,2557,114,793.96,71.94,1.0
13474,119,56,2619,238,793.96,83.9,1.0
13475,54,45,2554,108,793.95,73.3,1.0
13476,51,44,2551,102,793.94,72.7,1.0
13477,52,33,2552,104,793.91,73.24,1.0
13478,52,32,2552,104,793.89,72.54,1.0
13479,53,33,2553,106,793.88,68.07,1.0
13480,11,5,2511,22,793.84,74.83,1.0
13481,43,35,2543,86,793.83,71.24,1.0
13482,170,7,2670,340,793.82,119.62,1.0
13483,74,47,2574,148,793.78,76.88,1.0
13484,47,42,2547,94,793.72,69.56,1.0
13485,134,55,2634,268,793.69,84.11,1.0
13486,55,47,2555,110,793.67,70.1,1.0
13487,93,55,2593,186,793.67,79.07,1.0
13488,61,49,2561,122,793.66,74.8,1.0
13489,118,55,2618,236,793.62,86.67,1.0
13490,123,55,2623,246,793.61,84.24,1.0
13491,43,44,2543,86,793.6,71.71,1.0
13492,294,8,2794,588,793.6,142.78,1.0
13493,59,31,2559,118,793.58,73.1,1.0
13494,140,56,2640,280,793.58,90.92,1.0
13495,256,8,2756,512,793.58,137.14,1.0
13496,117,53,2617,234,793.54,85.9,1.0
13497,147,57,2647,294,793.54,93.86,1.0
13498,59,35,2559,118,793.52,70.39,1.0
13499,0,29,2500,0,793.49,69.77,1.0
13500,278,8,2778,556,793.46,133.2,1.0
13501,208,59,2708,416,793.42,100.32,1.0
13502,59,32,2559,118,793.4,71.72,1.0
13503,106,52,2606,212,793.35,82.9,1.0
13504,53,46,2553,106,793.34,72.76,1.0
13505,66,51,2566,132,793.34,78.61,1.0
13506,91,54,2591,182,793.32,82.9,1.0
13507,244,57,2744,488,793.3,105.75,1.0
13508,51,36,2551,102,793.28,71.72,1.0
13509,52,37,2552,104,793.25,71.92,1.0
13510,125,56,2625,250,793.25,86.08,1.0
13511,154,57,2654,308,793.24,87.47,1.0
13512,224,58,2724,448,793.24,101.88,1.0
13513,130,55,2630,260,793.23,84.42,1.0
13514,171,56,2671,342,793.23,92.53,1.0
13515,15,5,2515,30,793.19,77.2,1.0
13516,50,37,2550,100,793.18,70.66,1.0
13517,45,44,2545,90,793.17,72.0,1.0
13518,57,41,2557,114,793.17,74.25,1.0
13519,67,48,2567,134,793.17,74.95,1.0
13520,95,52,2595,190,793.17,77.72,1.0
13521,56,48,2556,112,793.16,70.59,1.0
13522,45,30,2545,90,793.13,67.95,1.0
13523,50,45,2550,100,793.13,70.47,1.0
13524,116,53,2616,232,793.11,82.26,1.0
