rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
14690,23,50,2523,46,773.05,73.47,1.0
14691,170,58,2670,340,773.04,98.5,1.0
14692,194,59,2694,388,773.04,96.21,1.0
14693,55,48,2555,110,773.02,70.69,1.0
14694,62,49,2562,124,773.01,63.74,1.0
14695,234,60,2734,468,773.0,100.24,1.0
14696,39,52,2539,78,772.98,75.24,1.0
14697,26,35,2526,52,772.98,76.83,1.0
14698,29,5,2529,58,772.96,78.39,1.0
14699,94,54,2594,188,772.94,88.24,1.0
14700,68,54,2568,136,772.94,75.67,1.0
14701,42,38,2542,84,772.92,63.66,1.0
14702,17,40,2517,34,772.92,71.18,1.0
14703,41,32,2541,82,772.9,72.46,1.0
14704,33,39,2533,66,772.8,70.6,1.0
14705,28,38,2528,56,772.78,69.98,1.0
14706,249,8,2749,498,772.77,129.47,1.0
14707,260,60,2760,520,772.77,96.47,1.0
14708,53,58,2553,106,772.74,78.51,1.0
14709,31,44,2531,62,772.72,68.88,1.0
14710,218,7,2718,436,772.7,137.51,1.0
14711,20,31,2520,40,772.69,68.46,1.0
14712,39,46,2539,78,772.68,64.58,1.0
14713,24,55,2524,48,772.66,77.55,1.0
14714,95,56,2595,190,772.66,85.69,1.0
14715,19,30,2519,38,772.65,74.53,1.0
14716,36,38,2536,72,772.65,70.9,1.0
14717,27,46,2527,54,772.62,72.44,1.0
14718,124,55,2624,248,772.61,86.67,1.0
14719,20,47,2520,40,772.6,73.8,1.0
14720,18,36,2518,36,772.59,72.79,1.0
14721,38,47,2538,76,772.55,71.25,1.0
14722,174,56,2674,348,772.53,97.63,1.0
14723,56,51,2556,112,772.5,74.55,1.0
14724,106,56,2606,212,772.48,76.15,1.0
14725,187,56,2687,374,772.48,93.69,1.0
14726,40,50,2540,80,772.46,71.29,1.0
14727,258,60,2758,516,772.46,105.71,1.0
14728,41,35,2541,82,772.45,70.71,1.0
14729,33,40,2533,66,772.44,64.62,1.0
14730,111,55,2611,222,772.44,83.42,1.0
14731,31,31,2531,62,772.42,71.06,1.0
14732,106,59,2606,212,772.42,83.01,1.0
14733,182,58,2682,364,772.42,96.53,1.0
14734,177,60,2677,354,772.4,105.11,1.0
14735,39,5,2539,78,772.39,78.72,1.0
14736,20,39,2520,40,772.36,76.23,1.0
14737,36,33,2536,72,772.36,69.85,1.0
14738,128,57,2628,256,772.36,84.07,1.0
14739,24,54,2524,48,772.33,78.53,1.0
14740,23,44,2523,46,772.29,65.96,1.0
14741,64,5,2564,128,772.29,92.95,1.0
14742,0,52,2500,0,772.28,72.02,1.0
14743,115,59,2615,230,772.26,87.88,1.0
14744,31,42,2531,62,772.25,71.71,1.0
14745,20,52,2520,40,772.24,71.14,1.0
14746,159,7,2659,318,772.24,130.79,1.0
14747,20,37,2520,40,772.22,69.96,1.0
14748,261,7,2761,522,772.22,143.13,1.0
14749,24,58,2524,48,772.14,77.3,1.0
14750,63,53,2563,126,772.14,81.5,1.0
14751,22,58,2522,44,772.13,73.17,1.0
14752,78,54,2578,156,772.08,81.83,1.0
14753,43,50,2543,86,772.07,77.22,1.0
14754,85,57,2585,170,772.07,80.69,1.0
14755,143,58,2643,286,772.07,84.67,1.0
14756,18,43,2518,36,772.06,68.3,1.0
14757,15,33,2515,30,772.06,70.27,1.0
14758,38,50,2538,76,772.04,75.68,1.0
14759,18,38,2518,36,772.03,66.45,1.0
14760,228,60,2728,456,772.0,101.54,1.0
14761,0,50,2500,0,771.98,71.28,1.0
14762,13,5,2513,26,771.98,74.95,1.0
14763,10,44,2510,20,771.98,67.61,1.0
14764,17,60,2517,34,771.97,74.1,1.0
14765,91,54,2591,182,771.97,88.73,1.0
14766,41,30,2541,82,771.96,72.27,1.0
14767,59,53,2559,118,771.93,74.14,1.0
14768,282,60,2782,564,771.93,118.24,1.0
14769,73,57,2573,146,771.92,82.38,1.0
14770,23,49,2523,46,771.91,64.71,1.0
14771,25,5,2525,50,771.9,73.22,1.0
14772,53,59,2553,106,771.9,79.39,1.0
14773,83,57,2583,166,771.9,74.53,1.0
14774,42,39,2542,84,771.89,69.56,1.0
14775,60,53,2560,120,771.89,72.65,1.0
14776,43,51,2543,86,771.88,76.87,1.0
14777,243,60,2743,486,771.88,110.78,1.0
14778,18,32,2518,36,771.86,65.67,1.0
14779,31,40,2531,62,771.78,71.0,1.0
14780,81,59,2581,162,771.77,86.44,1.0
14781,17,33,2517,34,771.76,68.09,1.0
14782,16,32,2516,32,771.75,74.47,1.0
14783,0,38,2500,0,771.73,75.04,1.0
14784,66,58,2566,132,771.71,87.64,1.0
14785,142,59,2642,284,771.7,89.25,1.0
14786,15,57,2515,30,771.69,77.5,1.0
14787,131,60,2631,262,771.68,82.44,1.0
14788,14,40,2514,28,771.63,72.73,1.0
14789,11,33,2511,22,771.62,69.67,1.0
14790,16,49,2516,32,771.59,77.35,1.0
14791,54,57,2554,108,771.58,81.86,1.0
14792,290,7,2790,580,771.57,138.33,1.0
14793,53,57,2553,106,771.56,77.97,1.0
14794,54,53,2554,108,771.55,72.84,1.0
14795,14,48,2514,28,771.53,69.1,1.0
14796,93,5,2593,186,771.53,104.99,1.0
14797,27,40,2527,54,771.52,72.45,1.0
14798,41,37,2541,82,771.52,82.47,1.0
14799,41,49,2541,82,771.52,78.4,1.0
14800,59,50,2559,118,771.49,78.93,1.0
14801,88,56,2588,176,771.48,76.47,1.0
14802,17,43,2517,34,771.47,75.76,1.0
14803,97,6,2597,194,771.46,103.44,1.0
14804,153,59,2653,306,771.46,92.62,1.0
14805,179,59,2679,358,771.46,94.8,1.0
14806,41,40,2541,82,771.45,72.47,1.0
14807,54,54,2554,108,771.44,74.55,1.0
14808,55,51,2555,110,771.44,80.84,1.0
14809,270,7,2770,540,771.43,139.94,1.0
14810,167,6,2667,334,771.4,116.64,1.0
14811,198,58,2698,396,771.39,97.76,1.0
14812,27,43,2527,54,771.38,70.53,1.0
14813,40,47,2540,80,771.37,65.52,1.0
14814,35,46,2535,70,771.36,68.46,1.0
14815,289,60,2789,578,771.35,113.01,1.0
14816,104,57,2604,208,771.34,82.66,1.0
14817,223,59,2723,446,771.34,107.6,1.0
14818,35,34,2535,70,771.32,71.42,1.0
14819,87,60,2587,174,771.31,79.61,1.0
14820,42,36,2542,84,771.3,71.55,1.0
14821,41,46,2541,82,771.3,69.56,1.0
14822,48,45,2548,96,771.3,71.41,1.0
14823,31,39,2531,62,771.19,71.01,1.0
14824,100,56,2600,200,771.19,83.42,1.0
14825,23,40,2523,46,771.18,71.76,1.0
14826,17,52,2517,34,771.17,71.24,1.0
14827,107,55,2607,214,771.16,81.14,1.0
14828,199,6,2699,398,771.15,122.05,1.0
14829,11,47,2511,22,771.12,78.49,1.0
14830,29,38,2529,58,771.07,68.76,1.0
14831,41,53,2541,82,771.07,75.41,1.0
14832,16,52,2516,32,771.07,72.21,1.0
14833,48,53,2548,96,771.07,74.33,1.0
14834,39,50,2539,78,771.04,70.54,1.0
14835,35,33,2535,70,770.98,73.27,1.0
14836,29,33,2529,58,770.96,67.45,1.0
14837,20,46,2520,40,770.96,75.65,1.0
14838,26,45,2526,52,770.96,76.85,1.0
14839,140,57,2640,280,770.91,85.97,1.0
14840,17,41,2517,34,770.89,66.98,1.0
14841,31,32,2531,62,770.87,69.74,1.0
14842,23,47,2523,46,770.85,71.89,1.0
14843,42,46,2542,84,770.84,72.59,1.0
14844,47,50,2547,94,770.84,74.35,1.0
14845,12,5,2512,24,770.83,68.5,1.0
14846,162,60,2662,324,770.83,78.8,1.0
14847,23,59,2523,46,770.78,72.59,1.0
14848,16,40,2516,32,770.76,76.44,1.0
14849,27,48,2527,54,770.74,64.88,1.0
14850,266,7,2766,532,770.73,128.68,1.0
14851,43,34,2543,86,770.7,73.63,1.0
14852,14,43,2514,28,770.7,73.48,1.0
14853,52,52,2552,104,770.7,74.5,1.0
14854,43,49,2543,86,770.69,78.07,1.0
14855,17,50,2517,34,770.69,71.53,1.0
14856,84,58,2584,168,770.69,84.63,1.0
14857,192,58,2692,384,770.69,91.96,1.0
14858,43,32,2543,86,770.68,78.05,1.0
14859,43,36,2543,86,770.62,76.47,1.0
14860,41,41,2541,82,770.62,74.57,1.0
14861,128,6,2628,256,770.62,114.25,1.0
14862,16,30,2516,32,770.6,70.65,1.0
14863,22,52,2522,44,770.57,70.44,1.0
14864,170,59,2670,340,770.56,101.29,1.0
14865,89,58,2589,178,770.55,89.5,1.0
14866,35,51,2535,70,770.54,74.53,1.0
14867,14,36,2514,28,770.53,69.53,1.0
14868,193,60,2693,386,770.53,99.43,1.0
14869,15,38,2515,30,770.51,66.59,1.0
14870,198,59,2698,396,770.51,96.88,1.0
14871,252,60,2752,504,770.51,112.67,1.0
14872,102,6,2602,204,770.5,101.21,1.0
14873,211,7,2711,422,770.5,131.9,1.0
14874,184,6,2684,368,770.48,120.22,1.0
14875,29,45,2529,58,770.46,68.11,1.0
14876,110,59,2610,220,770.46,84.61,1.0
14877,246,60,2746,492,770.46,100.7,1.0
14878,0,34,2500,0,770.43,68.77,1.0
14879,18,31,2518,36,770.42,67.08,1.0
14880,18,44,2518,36,770.42,66.98,1.0
14881,129,58,2629,258,770.42,98.99,1.0
14882,81,57,2581,162,770.4,86.11,1.0
14883,15,41,2515,30,770.39,67.13,1.0
14884,240,60,2740,480,770.36,105.36,1.0
14885,41,34,2541,82,770.32,70.65,1.0
14886,86,5,2586,172,770.3,101.83,1.0
14887,41,33,2541,82,770.28,72.62,1.0
14888,172,57,2672,344,770.28,94.71,1.0
14889,72,60,2572,144,770.27,79.4,1.0
14890,47,33,2547,94,770.25,76.0,1.0
14891,90,60,2590,180,770.25,86.32,1.0
14892,40,49,2540,80,770.24,79.54,1.0
14893,79,57,2579,158,770.24,81.04,1.0
14894,31,37,2531,62,770.22,70.78,1.0
14895,27,30,2527,54,770.2,72.0,1.0
14896,16,44,2516,32,770.19,72.77,1.0
14897,230,60,2730,460,770.19,106.59,1.0
14898,92,56,2592,184,770.18,81.39,1.0
14899,17,48,2517,34,770.17,70.62,1.0
14900,62,51,2562,124,770.16,71.57,1.0
14901,256,7,2756,512,770.16,135.28,1.0
14902,17,59,2517,34,770.12,68.93,1.0
14903,15,37,2515,30,770.09,68.74,1.0
14904,98,56,2598,196,770.06,81.85,1.0
14905,18,47,2518,36,770.04,66.62,1.0
14906,130,58,2630,260,770.04,93.45,1.0
14907,10,40,2510,20,770.02,63.18,1.0
14908,48,49,2548,96,770.02,76.16,1.0
14909,123,60,2623,246,770.02,92.12,1.0
14910,142,58,2642,284,770.02,94.9,1.0
14911,31,34,2531,62,770.0,67.42,1.0
14912,23,57,2523,46,769.99,75.31,1.0
14913,16,51,2516,32,769.98,70.89,1.0
14914,61,52,2561,122,769.98,73.89,1.0
14915,182,60,2682,364,769.95,102.18,1.0
14916,267,60,2767,534,769.94,117.08,1.0
14917,17,53,2517,34,769.93,71.19,1.0
14918,83,58,2583,166,769.93,89.63,1.0
14919,14,34,2514,28,769.91,71.33,1.0
14920,17,31,2517,34,769.91,67.93,1.0
14921,31,35,2531,62,769.88,70.87,1.0
14922,50,56,2550,100,769.88,89.29,1.0
14923,248,8,2748,496,769.85,130.4,1.0
14924,55,47,2555,110,769.82,79.28,1.0
14925,16,38,2516,32,769.81,72.94,1.0
14926,17,42,2517,34,769.81,66.33,1.0
14927,15,44,2515,30,769.8,69.95,1.0
14928,31,46,2531,62,769.79,63.63,1.0
14929,34,41,2534,68,769.78,65.36,1.0
14930,14,46,2514,28,769.78,73.93,1.0
14931,256,60,2756,512,769.77,102.6,1.0
14932,15,43,2515,30,769.76,66.57,1.0
14933,58,53,2558,116,769.75,76.56,1.0
14934,165,60,2665,330,769.74,106.59,1.0
14935,15,36,2515,30,769.72,74.9,1.0
14936,16,33,2516,32,769.7,72.43,1.0
14937,84,57,2584,168,769.68,78.84,1.0
14938,94,55,2594,188,769.65,89.24,1.0
14939,240,7,2740,480,769.65,125.57,1.0
14940,160,59,2660,320,769.63,94.05,1.0
14941,0,45,2500,0,769.61,74.48,1.0
14942,54,5,2554,108,769.57,90.02,1.0
14943,140,58,2640,280,769.57,80.42,1.0
14944,30,36,2530,60,769.56,68.86,1.0
14945,82,58,2582,164,769.56,77.69,1.0
14946,43,46,2543,86,769.53,75.6,1.0
14947,34,35,2534,68,769.51,68.74,1.0
14948,200,55,2700,400,769.51,95.36,1.0
14949,33,30,2533,66,769.5,80.53,1.0
14950,40,51,2540,80,769.5,75.15,1.0
14951,15,34,2515,30,769.49,70.5,1.0
14952,141,6,2641,282,769.49,115.65,1.0
14953,135,6,2635,270,769.48,113.91,1.0
14954,69,52,2569,138,769.47,78.41,1.0
14955,119,55,2619,238,769.46,84.4,1.0
14956,15,53,2515,30,769.4,75.24,1.0
14957,20,30,2520,40,769.39,74.96,1.0
14958,43,47,2543,86,769.38,73.94,1.0
14959,74,58,2574,148,769.38,86.54,1.0
14960,63,55,2563,126,769.35,79.19,1.0
14961,17,38,2517,34,769.34,73.93,1.0
14962,109,59,2609,218,769.27,77.51,1.0
14963,24,56,2524,48,769.26,80.74,1.0
14964,31,43,2531,62,769.25,70.0,1.0
14965,37,53,2537,74,769.25,74.31,1.0
14966,58,51,2558,116,769.25,69.8,1.0
14967,64,54,2564,128,769.23,77.89,1.0
14968,24,57,2524,48,769.18,69.96,1.0
14969,127,58,2627,254,769.15,92.36,1.0
14970,0,37,2500,0,769.11,64.21,1.0
14971,17,36,2517,34,769.11,70.76,1.0
14972,176,60,2676,352,769.08,96.17,1.0
14973,11,43,2511,22,769.02,73.53,1.0
14974,62,57,2562,124,769.02,80.4,1.0
14975,70,58,2570,140,769.02,84.67,1.0
14976,29,41,2529,58,769.0,72.46,1.0
14977,33,31,2533,66,769.0,72.11,1.0
14978,23,43,2523,46,769.0,65.95,1.0
14979,112,55,2612,224,769.0,81.14,1.0
14980,152,59,2652,304,769.0,94.15,1.0
14981,67,53,2567,134,768.99,68.75,1.0
14982,56,53,2556,112,768.96,70.4,1.0
14983,26,34,2526,52,768.91,71.81,1.0
14984,237,60,2737,474,768.91,100.37,1.0
14985,26,36,2526,52,768.9,73.18,1.0
14986,83,59,2583,166,768.9,88.84,1.0
14987,26,47,2526,52,768.88,72.11,1.0
14988,248,58,2748,496,768.86,107.23,1.0
14989,101,59,2601,202,768.85,75.38,1.0
14990,27,35,2527,54,768.8,68.12,1.0
14991,120,56,2620,240,768.78,91.68,1.0
14992,91,57,2591,182,768.69,90.78,1.0
14993,26,42,2526,52,768.68,71.55,1.0
14994,58,49,2558,116,768.68,76.84,1.0
14995,17,58,2517,34,768.65,72.32,1.0
14996,132,6,2632,264,768.64,108.01,1.0
14997,165,59,2665,330,768.63,95.88,1.0
14998,27,33,2527,54,768.62,79.07,1.0
14999,80,51,2580,160,768.57,75.83,1.0
15000,67,56,2567,134,768.56,76.27,1.0
15001,142,60,2642,284,768.56,97.16,1.0
15002,33,45,2533,66,768.51,75.85,1.0
15003,150,58,2650,300,768.5,82.42,1.0
15004,237,7,2737,474,768.5,138.29,1.0
15005,55,54,2555,110,768.49,77.43,1.0
15006,42,44,2542,84,768.48,72.49,1.0
15007,42,41,2542,84,768.44,73.19,1.0
15008,186,6,2686,372,768.44,127.64,1.0
15009,33,33,2533,66,768.43,75.61,1.0
15010,39,51,2539,78,768.42,71.37,1.0
15011,97,57,2597,194,768.42,82.11,1.0
15012,53,60,2553,106,768.39,75.18,1.0
15013,0,48,2500,0,768.36,67.57,1.0
15014,15,42,2515,30,768.35,71.48,1.0
15015,15,46,2515,30,768.35,71.72,1.0
15016,84,60,2584,168,768.3,83.52,1.0
15017,20,34,2520,40,768.28,66.14,1.0
15018,66,59,2566,132,768.27,83.99,1.0
15019,33,35,2533,66,768.26,73.55,1.0
15020,29,40,2529,58,768.24,70.32,1.0
15021,119,57,2619,238,768.24,90.65,1.0
15022,154,59,2654,308,768.24,97.58,1.0
15023,97,55,2597,194,768.23,80.44,1.0
15024,35,45,2535,70,768.22,80.26,1.0
15025,15,52,2515,30,768.22,67.08,1.0
15026,17,32,2517,34,768.21,75.72,1.0
15027,42,42,2542,84,768.2,76.67,1.0
15028,74,56,2574,148,768.19,81.34,1.0
15029,11,37,2511,22,768.15,71.45,1.0
15030,16,31,2516,32,768.13,64.74,1.0
15031,59,5,2559,118,768.12,98.24,1.0
15032,98,59,2598,196,768.12,87.89,1.0
15033,171,59,2671,342,768.11,97.59,1.0
15034,72,5,2572,144,768.1,95.39,1.0
15035,198,7,2698,396,768.09,116.49,1.0
15036,65,55,2565,130,768.07,83.95,1.0
15037,42,30,2542,84,768.06,72.31,1.0
15038,16,36,2516,32,768.06,66.66,1.0
15039,293,7,2793,586,768.05,140.16,1.0
15040,273,60,2773,546,768.03,111.31,1.0
15041,30,39,2530,60,768.01,67.09,1.0
15042,124,57,2624,248,768.01,90.84,1.0
15043,103,60,2603,206,768.0,85.31,1.0
15044,20,44,2520,40,767.99,68.7,1.0
15045,33,34,2533,66,767.98,75.2,1.0
15046,63,56,2563,126,767.98,74.06,1.0
15047,26,30,2526,52,767.95,76.62,1.0
15048,28,31,2528,56,767.91,75.98,1.0
15049,54,55,2554,108,767.9,82.53,1.0
15050,110,57,2610,220,767.86,83.33,1.0
15051,91,53,2591,182,767.84,89.11,1.0
15052,41,51,2541,82,767.82,81.2,1.0
15053,92,57,2592,184,767.79,79.95,1.0
15054,219,60,2719,438,767.76,101.8,1.0
15055,35,48,2535,70,767.74,70.64,1.0
15056,20,48,2520,40,767.71,69.48,1.0
15057,66,5,2566,132,767.7,97.47,1.0
15058,61,51,2561,122,767.69,77.7,1.0
15059,208,7,2708,416,767.69,124.32,1.0
15060,36,43,2536,72,767.66,73.15,1.0
15061,17,49,2517,34,767.62,74.02,1.0
15062,37,55,2537,74,767.61,78.15,1.0
15063,28,47,2528,56,767.56,72.87,1.0
15064,23,53,2523,46,767.56,73.55,1.0
15065,67,54,2567,134,767.56,72.78,1.0
15066,173,58,2673,346,767.56,96.14,1.0
15067,15,50,2515,30,767.55,69.29,1.0
15068,10,35,2510,20,767.54,73.92,1.0
15069,225,59,2725,450,767.51,109.08,1.0
15070,16,39,2516,32,767.5,73.07,1.0
15071,16,45,2516,32,767.5,72.37,1.0
15072,16,53,2516,32,767.5,70.91,1.0
15073,21,40,2521,42,767.45,67.0,1.0
15074,41,50,2541,82,767.44,66.73,1.0
15075,26,31,2526,52,767.44,71.98,1.0
15076,95,57,2595,190,767.44,78.13,1.0
15077,18,49,2518,36,767.43,70.23,1.0
15078,23,55,2523,46,767.42,72.16,1.0
15079,0,59,2500,0,767.4,66.52,1.0
15080,46,48,2546,92,767.4,75.22,1.0
15081,47,48,2547,94,767.38,75.03,1.0
15082,31,33,2531,62,767.37,65.54,1.0
15083,100,59,2600,200,767.37,85.07,1.0
15084,28,34,2528,56,767.36,70.47,1.0
15085,47,45,2547,94,767.35,71.37,1.0
15086,22,60,2522,44,767.34,77.49,1.0
15087,56,57,2556,112,767.34,85.62,1.0
15088,151,59,2651,302,767.31,98.47,1.0
15089,75,59,2575,150,767.27,86.83,1.0
15090,0,51,2500,0,767.25,75.32,1.0
15091,204,7,2704,408,767.25,127.23,1.0
15092,33,36,2533,66,767.24,71.86,1.0
15093,191,7,2691,382,767.22,127.81,1.0
15094,115,60,2615,230,767.18,84.09,1.0
15095,35,49,2535,70,767.17,70.66,1.0
15096,80,53,2580,160,767.16,74.04,1.0
15097,18,51,2518,36,767.14,71.04,1.0
15098,92,55,2592,184,767.12,84.66,1.0
15099,267,7,2767,534,767.12,154.7,1.0
15100,29,34,2529,58,767.1,67.16,1.0
15101,42,43,2542,84,767.1,71.63,1.0
15102,107,6,2607,214,767.09,98.62,1.0
15103,10,39,2510,20,767.08,65.64,1.0
15104,42,50,2542,84,767.06,74.31,1.0
15105,48,52,2548,96,767.04,77.9,1.0
15106,20,49,2520,40,766.96,70.48,1.0
15107,11,49,2511,22,766.92,71.74,1.0
15108,89,59,2589,178,766.92,92.19,1.0
15109,15,54,2515,30,766.86,70.22,1.0
15110,15,30,2515,30,766.84,73.26,1.0
15111,65,58,2565,130,766.83,81.2,1.0
15112,67,55,2567,134,766.82,74.25,1.0
15113,79,58,2579,158,766.8,87.28,1.0
15114,34,43,2534,68,766.79,66.96,1.0
15115,80,52,2580,160,766.78,79.78,1.0
15116,26,40,2526,52,766.76,69.74,1.0
15117,121,6,2621,242,766.74,109.03,1.0
15118,29,37,2529,58,766.73,67.42,1.0
15119,36,32,2536,72,766.72,75.32,1.0
15120,159,59,2659,318,766.7,97.22,1.0
15121,18,57,2518,36,766.64,75.29,1.0
15122,18,40,2518,36,766.62,70.87,1.0
15123,0,32,2500,0,766.59,76.6,1.0
15124,20,41,2520,40,766.58,67.76,1.0
15125,28,43,2528,56,766.56,75.69,1.0
15126,11,57,2511,22,766.54,70.65,1.0
15127,68,55,2568,136,766.54,73.81,1.0
15128,73,58,2573,146,766.52,92.71,1.0
15129,90,59,2590,180,766.52,96.97,1.0
15130,99,58,2599,198,766.52,83.23,1.0
15131,15,51,2515,30,766.51,72.67,1.0
15132,248,59,2748,496,766.5,103.71,1.0
15133,150,59,2650,300,766.48,93.86,1.0
15134,106,54,2606,212,766.45,76.58,1.0
15135,41,31,2541,82,766.44,70.89,1.0
15136,14,50,2514,28,766.41,68.94,1.0
15137,41,44,2541,82,766.34,71.26,1.0
15138,21,44,2521,42,766.33,72.3,1.0
15139,129,6,2629,258,766.33,118.78,1.0
15140,42,34,2542,84,766.32,71.38,1.0
15141,30,45,2530,60,766.32,74.23,1.0
15142,15,31,2515,30,766.31,68.94,1.0
15143,30,32,2530,60,766.24,62.26,1.0
15144,23,58,2523,46,766.24,75.84,1.0
15145,90,58,2590,180,766.24,88.51,1.0
15146,280,60,2780,560,766.24,115.94,1.0
15147,112,6,2612,224,766.22,105.15,1.0
15148,0,44,2500,0,766.21,75.25,1.0
15149,106,58,2606,212,766.21,80.0,1.0
15150,28,30,2528,56,766.2,74.91,1.0
15151,41,47,2541,82,766.19,74.69,1.0
15152,16,47,2516,32,766.18,71.7,1.0
15153,16,58,2516,32,766.16,84.75,1.0
15154,46,54,2546,92,766.16,78.41,1.0
15155,31,41,2531,62,766.14,67.72,1.0
15156,21,45,2521,42,766.14,66.65,1.0
15157,61,49,2561,122,766.14,73.71,1.0
15158,268,59,2768,536,766.13,99.68,1.0
15159,99,60,2599,198,766.12,89.12,1.0
15160,269,8,2769,538,766.12,137.96,1.0
15161,21,32,2521,42,766.11,67.94,1.0
15162,35,5,2535,70,766.08,75.75,1.0
15163,28,37,2528,56,766.07,70.65,1.0
15164,29,35,2529,58,766.07,69.55,1.0
15165,59,55,2559,118,766.07,73.19,1.0
15166,34,31,2534,68,766.04,76.0,1.0
15167,25,48,2525,50,765.96,75.01,1.0
15168,36,42,2536,72,765.95,71.46,1.0
15169,23,56,2523,46,765.95,77.5,1.0
15170,52,53,2552,104,765.94,74.52,1.0
15171,11,30,2511,22,765.93,75.64,1.0
15172,15,48,2515,30,765.93,59.77,1.0
15173,28,46,2528,56,765.92,74.15,1.0
15174,72,59,2572,144,765.91,85.35,1.0
15175,88,55,2588,176,765.89,90.78,1.0
15176,33,32,2533,66,765.87,67.49,1.0
15177,73,5,2573,146,765.87,99.97,1.0
15178,252,7,2752,504,765.84,139.89,1.0
15179,15,47,2515,30,765.82,72.65,1.0
15180,34,34,2534,68,765.81,70.35,1.0
15181,14,37,2514,28,765.8,73.09,1.0
15182,99,59,2599,198,765.8,86.82,1.0
15183,152,60,2652,304,765.76,90.15,1.0
15184,43,54,2543,86,765.75,78.82,1.0
15185,85,59,2585,170,765.75,78.52,1.0
15186,37,56,2537,74,765.72,77.68,1.0
15187,29,48,2529,58,765.7,72.47,1.0
15188,28,50,2528,56,765.67,73.46,1.0
15189,15,55,2515,30,765.67,67.26,1.0
15190,62,54,2562,124,765.63,80.36,1.0
15191,119,58,2619,238,765.63,87.61,1.0
15192,67,57,2567,134,765.62,73.14,1.0
15193,42,32,2542,84,765.58,68.86,1.0
15194,42,35,2542,84,765.58,63.1,1.0
15195,11,40,2511,22,765.58,70.35,1.0
15196,222,59,2722,444,765.58,116.1,1.0
15197,195,58,2695,390,765.56,93.91,1.0
15198,10,45,2510,20,765.54,73.09,1.0
15199,36,48,2536,72,765.53,77.36,1.0
15200,226,7,2726,452,765.53,120.22,1.0
15201,85,58,2585,170,765.52,82.83,1.0
15202,178,6,2678,356,765.5,124.31,1.0
15203,28,33,2528,56,765.49,67.6,1.0
15204,30,40,2530,60,765.49,66.59,1.0
15205,38,46,2538,76,765.47,72.1,1.0
15206,36,45,2536,72,765.46,69.28,1.0
15207,16,57,2516,32,765.45,74.48,1.0
15208,28,45,2528,56,765.42,72.01,1.0
15209,143,59,2643,286,765.41,94.44,1.0
15210,16,50,2516,32,765.38,76.17,1.0
15211,0,49,2500,0,765.37,71.01,1.0
15212,14,32,2514,28,765.34,71.45,1.0
15213,0,36,2500,0,765.28,70.07,1.0
15214,248,60,2748,496,765.28,101.88,1.0
15215,236,60,2736,472,765.26,112.38,1.0
15216,65,56,2565,130,765.25,79.21,1.0
15217,35,53,2535,70,765.2,69.65,1.0
15218,40,53,2540,80,765.2,72.53,1.0
15219,89,60,2589,178,765.18,87.53,1.0
15220,19,39,2519,38,765.16,73.42,1.0
15221,299,8,2799,598,765.16,145.12,1.0
15222,59,56,2559,118,765.13,77.32,1.0
15223,36,53,2536,72,765.12,72.06,1.0
15224,10,48,2510,20,765.12,78.27,1.0
15225,141,60,2641,282,765.12,94.83,1.0
15226,45,60,2545,90,765.1,74.26,1.0
15227,31,5,2531,62,765.06,76.44,1.0
15228,46,53,2546,92,765.06,73.86,1.0
15229,47,54,2547,94,765.06,70.78,1.0
15230,197,59,2697,394,765.05,95.01,1.0
15231,21,33,2521,42,765.02,64.94,1.0
15232,82,59,2582,164,764.97,82.66,1.0
15233,28,35,2528,56,764.96,69.58,1.0
15234,27,52,2527,54,764.92,72.2,1.0
15235,33,37,2533,66,764.92,72.34,1.0
15236,56,55,2556,112,764.92,78.26,1.0
15237,27,34,2527,54,764.91,70.55,1.0
15238,10,37,2510,20,764.9,66.14,1.0
15239,28,44,2528,56,764.89,73.04,1.0
15240,18,53,2518,36,764.89,70.04,1.0
15241,36,41,2536,72,764.89,77.69,1.0
15242,38,52,2538,76,764.88,74.5,1.0
15243,15,59,2515,30,764.83,70.42,1.0
15244,0,46,2500,0,764.8,67.37,1.0
15245,147,60,2647,294,764.77,96.15,1.0
15246,121,59,2621,242,764.72,90.11,1.0
15247,205,7,2705,410,764.72,136.06,1.0
15248,26,43,2526,52,764.71,72.2,1.0
15249,10,38,2510,20,764.69,69.61,1.0
15250,26,48,2526,52,764.64,73.46,1.0
15251,174,57,2674,348,764.64,98.6,1.0
15252,36,37,2536,72,764.62,73.32,1.0
15253,14,38,2514,28,764.61,72.68,1.0
15254,22,59,2522,44,764.58,74.47,1.0
15255,48,55,2548,96,764.58,80.26,1.0
15256,75,60,2575,150,764.58,85.47,1.0
15257,25,30,2525,50,764.57,69.35,1.0
15258,84,59,2584,168,764.57,87.37,1.0
15259,36,5,2536,72,764.56,87.03,1.0
15260,29,39,2529,58,764.55,74.83,1.0
15261,33,43,2533,66,764.53,72.91,1.0
15262,135,59,2635,270,764.51,96.95,1.0
15263,222,60,2722,444,764.51,106.41,1.0
15264,16,43,2516,32,764.5,72.55,1.0
15265,64,55,2564,128,764.5,77.43,1.0
15266,10,30,2510,20,764.47,72.54,1.0
15267,26,37,2526,52,764.44,74.86,1.0
15268,28,40,2528,56,764.42,69.37,1.0
15269,10,36,2510,20,764.42,66.19,1.0
15270,10,59,2510,20,764.42,69.66,1.0
