rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
15022,99,60,2599,198,770.93,87.5,1.0
15023,35,5,2535,70,770.91,84.54,1.0
15024,66,55,2566,132,770.91,80.09,1.0
15025,19,47,2519,38,770.87,71.2,1.0
15026,162,58,2662,324,770.86,98.47,1.0
15027,28,40,2528,56,770.85,72.49,1.0
15028,16,42,2516,32,770.85,72.31,1.0
15029,123,6,2623,246,770.84,113.48,1.0
15030,46,50,2546,92,770.81,75.52,1.0
15031,41,51,2541,82,770.8,76.4,1.0
15032,27,51,2527,54,770.79,73.94,1.0
15033,24,49,2524,48,770.76,73.52,1.0
15034,28,44,2528,56,770.74,73.11,1.0
15035,214,60,2714,428,770.74,101.86,1.0
15036,28,43,2528,56,770.7,72.19,1.0
15037,28,31,2528,56,770.65,72.71,1.0
15038,153,60,2653,306,770.65,96.07,1.0
15039,19,46,2519,38,770.63,71.25,1.0
15040,28,36,2528,56,770.62,72.83,1.0
15041,63,57,2563,126,770.62,81.34,1.0
15042,125,60,2625,250,770.62,92.32,1.0
15043,28,38,2528,56,770.57,72.61,1.0
15044,136,59,2636,272,770.57,94.67,1.0
15045,28,35,2528,56,770.56,71.94,1.0
15046,28,32,2528,56,770.53,72.53,1.0
15047,65,55,2565,130,770.53,78.99,1.0
15048,72,56,2572,144,770.53,80.16,1.0
15049,221,60,2721,442,770.53,107.14,1.0
15050,93,55,2593,186,770.52,83.78,1.0
15051,146,59,2646,292,770.52,93.33,1.0
15052,165,60,2665,330,770.52,98.21,1.0
15053,55,58,2555,110,770.5,79.37,1.0
15054,28,33,2528,56,770.48,72.68,1.0
15055,16,45,2516,32,770.46,72.22,1.0
15056,16,41,2516,32,770.45,72.61,1.0
15057,24,50,2524,48,770.45,73.46,1.0
15058,28,37,2528,56,770.44,72.83,1.0
15059,28,39,2528,56,770.43,72.32,1.0
15060,86,57,2586,172,770.42,84.75,1.0
15061,16,30,2516,32,770.34,72.13,1.0
15062,16,33,2516,32,770.33,71.74,1.0
15063,30,50,2530,60,770.31,74.62,1.0
15064,105,58,2605,210,770.3,87.93,1.0
15065,16,31,2516,32,770.29,72.64,1.0
15066,87,59,2587,174,770.29,84.24,1.0
15067,16,40,2516,32,770.28,72.28,1.0
15068,98,60,2598,196,770.28,86.15,1.0
15069,114,60,2614,228,770.27,88.1,1.0
15070,16,44,2516,32,770.26,73.12,1.0
15071,64,53,2564,128,770.25,77.47,1.0
15072,39,50,2539,78,770.2,74.48,1.0
15073,16,32,2516,32,770.2,73.03,1.0
15074,36,48,2536,72,770.19,74.33,1.0
15075,78,57,2578,156,770.19,82.42,1.0
15076,237,60,2737,474,770.19,107.94,1.0
15077,207,7,2707,414,770.15,131.03,1.0
15078,89,58,2589,178,770.14,84.89,1.0
15079,15,41,2515,30,770.12,71.47,1.0
15080,90,59,2590,180,770.11,86.55,1.0
15081,134,6,2634,268,770.1,116.66,1.0
15082,201,7,2701,402,770.07,127.51,1.0
15083,145,59,2645,290,770.06,95.16,1.0
15084,259,60,2759,518,770.06,109.35,1.0
15085,28,30,2528,56,770.04,72.3,1.0
15086,82,56,2582,164,770.03,82.89,1.0
15087,16,37,2516,32,770.02,72.18,1.0
15088,16,43,2516,32,770.01,72.18,1.0
15089,33,52,2533,66,770.0,77.18,1.0
15090,49,58,2549,98,769.97,79.9,1.0
15091,16,35,2516,32,769.97,71.75,1.0
15092,50,54,2550,100,769.96,77.15,1.0
15093,43,56,2543,86,769.95,77.76,1.0
15094,31,52,2531,62,769.94,75.16,1.0
15095,48,52,2548,96,769.94,76.13,1.0
15096,16,38,2516,32,769.94,72.42,1.0
15097,201,60,2701,402,769.93,102.43,1.0
15098,32,50,2532,64,769.89,72.98,1.0
15099,16,34,2516,32,769.89,72.46,1.0
15100,103,58,2603,206,769.89,87.25,1.0
15101,79,57,2579,158,769.85,85.74,1.0
15102,110,58,2610,220,769.82,88.72,1.0
15103,26,50,2526,52,769.8,74.93,1.0
15104,203,59,2703,406,769.75,103.22,1.0
15105,127,59,2627,254,769.71,92.03,1.0
15106,21,53,2521,42,769.68,74.31,1.0
15107,42,50,2542,84,769.67,74.88,1.0
15108,245,7,2745,490,769.6,136.18,1.0
15109,53,55,2553,106,769.59,78.23,1.0
15110,41,52,2541,82,769.57,76.13,1.0
15111,118,58,2618,236,769.55,90.35,1.0
15112,15,43,2515,30,769.52,71.12,1.0
15113,67,53,2567,134,769.52,79.12,1.0
15114,24,51,2524,48,769.51,73.24,1.0
15115,27,52,2527,54,769.5,74.78,1.0
15116,15,38,2515,30,769.46,71.3,1.0
15117,15,44,2515,30,769.45,71.63,1.0
15118,16,39,2516,32,769.45,72.42,1.0
15119,123,59,2623,246,769.43,93.05,1.0
15120,91,58,2591,182,769.42,85.15,1.0
15121,255,60,2755,510,769.41,108.98,1.0
15122,46,51,2546,92,769.36,76.12,1.0
15123,15,37,2515,30,769.34,71.33,1.0
15124,19,48,2519,38,769.32,72.03,1.0
15125,38,50,2538,76,769.31,74.45,1.0
15126,186,60,2686,372,769.31,102.23,1.0
15127,250,7,2750,500,769.31,138.77,1.0
15128,36,49,2536,72,769.27,74.42,1.0
15129,15,34,2515,30,769.26,71.64,1.0
15130,61,55,2561,122,769.25,79.65,1.0
15131,15,32,2515,30,769.25,71.72,1.0
15132,29,53,2529,58,769.24,75.6,1.0
15133,76,58,2576,152,769.23,82.63,1.0
15134,95,59,2595,190,769.21,87.39,1.0
15135,30,51,2530,60,769.2,73.83,1.0
15136,28,45,2528,56,769.2,73.35,1.0
15137,33,53,2533,66,769.16,76.57,1.0
15138,40,52,2540,80,769.14,74.53,1.0
15139,16,46,2516,32,769.13,72.07,1.0
15140,273,60,2773,546,769.13,108.76,1.0
15141,15,39,2515,30,769.12,71.05,1.0
15142,51,53,2551,102,769.11,77.47,1.0
15143,289,8,2789,578,769.07,142.42,1.0
15144,215,60,2715,430,769.06,104.94,1.0
15145,147,60,2647,294,769.04,94.74,1.0
15146,15,36,2515,30,769.03,71.4,1.0
15147,59,5,2559,118,769.03,93.61,1.0
15148,38,5,2538,76,769.01,87.46,1.0
15149,60,52,2560,120,769.01,78.86,1.0
15150,15,45,2515,30,769.0,72.19,1.0
15151,93,6,2593,186,768.99,105.17,1.0
15152,50,55,2550,100,768.97,78.37,1.0
15153,34,53,2534,68,768.96,74.58,1.0
15154,28,47,2528,56,768.95,73.62,1.0
15155,37,53,2537,74,768.94,76.09,1.0
15156,31,53,2531,62,768.9,75.21,1.0
15157,52,57,2552,104,768.9,80.29,1.0
15158,241,7,2741,482,768.89,138.05,1.0
15159,35,48,2535,70,768.87,73.45,1.0
15160,15,40,2515,30,768.86,71.81,1.0
15161,130,59,2630,260,768.85,91.25,1.0
15162,40,53,2540,80,768.84,74.95,1.0
15163,15,30,2515,30,768.82,71.41,1.0
15164,45,54,2545,90,768.82,75.09,1.0
15165,75,58,2575,150,768.82,82.21,1.0
15166,204,60,2704,408,768.82,104.69,1.0
15167,44,5,2544,88,768.81,88.7,1.0
15168,21,54,2521,42,768.81,74.62,1.0
15169,112,59,2612,224,768.8,89.1,1.0
15170,62,55,2562,124,768.77,80.06,1.0
15171,44,56,2544,88,768.76,76.6,1.0
15172,131,6,2631,262,768.75,111.27,1.0
15173,16,48,2516,32,768.74,72.89,1.0
15174,25,39,2525,50,768.73,73.86,1.0
15175,69,56,2569,138,768.72,80.52,1.0
15176,97,59,2597,194,768.72,87.06,1.0
15177,26,51,2526,52,768.71,74.37,1.0
15178,84,59,2584,168,768.69,84.36,1.0
15179,19,49,2519,38,768.64,71.34,1.0
15180,266,7,2766,532,768.61,140.65,1.0
15181,56,57,2556,112,768.59,79.62,1.0
15182,15,31,2515,30,768.58,71.76,1.0
15183,194,6,2694,388,768.55,124.72,1.0
15184,190,60,2690,380,768.55,100.72,1.0
15185,258,7,2758,516,768.53,140.82,1.0
15186,139,59,2639,278,768.51,91.87,1.0
15187,199,7,2699,398,768.5,126.25,1.0
15188,239,60,2739,478,768.5,108.31,1.0
15189,47,49,2547,94,768.47,74.14,1.0
15190,121,6,2621,242,768.43,111.4,1.0
15191,25,34,2525,50,768.42,73.3,1.0
15192,246,7,2746,492,768.42,135.75,1.0
15193,15,35,2515,30,768.41,71.03,1.0
15194,16,47,2516,32,768.4,72.42,1.0
15195,113,59,2613,226,768.4,92.37,1.0
15196,46,52,2546,92,768.39,76.67,1.0
15197,100,58,2600,200,768.39,86.7,1.0
15198,210,59,2710,420,768.39,103.14,1.0
15199,15,33,2515,30,768.37,71.26,1.0
15200,36,50,2536,72,768.32,74.68,1.0
15201,54,56,2554,108,768.31,78.11,1.0
15202,71,59,2571,142,768.29,82.16,1.0
15203,28,46,2528,56,768.27,73.16,1.0
15204,59,57,2559,118,768.24,79.83,1.0
15205,27,53,2527,54,768.23,74.65,1.0
15206,15,42,2515,30,768.22,71.31,1.0
15207,34,54,2534,68,768.22,74.63,1.0
15208,290,8,2790,580,768.22,147.53,1.0
15209,35,49,2535,70,768.21,74.32,1.0
15210,18,30,2518,36,768.2,70.71,1.0
15211,18,37,2518,36,768.2,70.51,1.0
15212,152,60,2652,304,768.16,98.43,1.0
15213,16,49,2516,32,768.14,73.95,1.0
15214,176,60,2676,352,768.13,100.82,1.0
15215,227,60,2727,454,768.13,104.19,1.0
15216,73,58,2573,146,768.09,83.72,1.0
15217,107,58,2607,214,768.05,86.8,1.0
15218,88,57,2588,176,768.02,84.7,1.0
15219,70,58,2570,140,768.01,81.56,1.0
15220,188,58,2688,376,768.0,100.78,1.0
15221,81,58,2581,162,767.99,83.63,1.0
15222,222,7,2722,444,767.99,132.3,1.0
15223,39,51,2539,78,767.97,75.11,1.0
15224,58,56,2558,116,767.94,79.18,1.0
15225,25,33,2525,50,767.93,73.13,1.0
15226,21,55,2521,42,767.9,74.29,1.0
15227,64,54,2564,128,767.89,77.68,1.0
15228,85,57,2585,170,767.83,84.43,1.0
15229,65,56,2565,130,767.81,79.65,1.0
15230,295,60,2795,590,767.8,113.51,1.0
15231,18,33,2518,36,767.79,71.54,1.0
15232,102,60,2602,204,767.77,89.9,1.0
15233,25,43,2525,50,767.75,73.09,1.0
15234,26,52,2526,52,767.75,74.6,1.0
15235,121,58,2621,242,767.75,89.9,1.0
15236,74,56,2574,148,767.74,82.0,1.0
15237,117,59,2617,234,767.7,87.89,1.0
15238,180,60,2680,360,767.67,98.59,1.0
15239,18,38,2518,36,767.64,70.53,1.0
15240,216,60,2716,432,767.6,103.76,1.0
15241,16,50,2516,32,767.59,73.02,1.0
15242,48,53,2548,96,767.58,76.96,1.0
15243,18,39,2518,36,767.58,70.47,1.0
15244,281,8,2781,562,767.57,138.81,1.0
15245,57,52,2557,114,767.56,76.45,1.0
15246,132,60,2632,264,767.54,96.16,1.0
15247,51,54,2551,102,767.53,77.66,1.0
15248,25,41,2525,50,767.48,72.87,1.0
15249,77,57,2577,154,767.47,81.86,1.0
15250,18,35,2518,36,767.45,71.01,1.0
15251,18,32,2518,36,767.44,71.12,1.0
15252,137,59,2637,274,767.44,92.54,1.0
15253,68,59,2568,136,767.43,83.02,1.0
15254,21,57,2521,42,767.37,75.19,1.0
15255,42,51,2542,84,767.35,75.43,1.0
15256,18,43,2518,36,767.34,71.33,1.0
15257,18,41,2518,36,767.33,71.16,1.0
15258,23,36,2523,46,767.32,71.97,1.0
15259,27,54,2527,54,767.31,74.94,1.0
15260,16,51,2516,32,767.31,72.91,1.0
15261,28,48,2528,56,767.27,73.52,1.0
15262,211,60,2711,422,767.27,104.38,1.0
15263,18,44,2518,36,767.26,71.19,1.0
15264,21,56,2521,42,767.25,74.69,1.0
15265,54,5,2554,108,767.24,90.71,1.0
15266,50,5,2550,100,767.23,89.82,1.0
15267,18,36,2518,36,767.23,70.55,1.0
15268,15,46,2515,30,767.22,71.34,1.0
15269,32,51,2532,64,767.21,74.05,1.0
15270,38,51,2538,76,767.19,74.59,1.0
15271,204,7,2704,408,767.19,130.77,1.0
15272,30,52,2530,60,767.18,74.56,1.0
15273,18,40,2518,36,767.16,70.39,1.0
15274,60,53,2560,120,767.14,80.47,1.0
15275,26,53,2526,52,767.11,75.33,1.0
15276,25,30,2525,50,767.09,72.98,1.0
15277,53,56,2553,106,767.07,78.59,1.0
15278,25,32,2525,50,767.07,73.12,1.0
15279,41,5,2541,82,767.06,89.26,1.0
15280,43,57,2543,86,767.04,78.6,1.0
15281,124,60,2624,248,767.04,91.99,1.0
15282,25,36,2525,50,766.99,72.8,1.0
15283,25,31,2525,50,766.98,73.11,1.0
15284,116,60,2616,232,766.97,90.42,1.0
15285,22,32,2522,44,766.96,72.14,1.0
15286,35,50,2535,70,766.95,73.97,1.0
15287,25,35,2525,50,766.94,73.59,1.0
15288,23,41,2523,46,766.94,71.72,1.0
15289,66,56,2566,132,766.94,80.27,1.0
15290,151,58,2651,302,766.94,93.11,1.0
15291,79,58,2579,158,766.93,85.44,1.0
15292,41,53,2541,82,766.91,77.32,1.0
15293,106,59,2606,212,766.87,86.21,1.0
15294,25,42,2525,50,766.86,73.34,1.0
15295,58,57,2558,116,766.85,78.57,1.0
15296,30,54,2530,60,766.84,75.27,1.0
15297,16,52,2516,32,766.84,73.29,1.0
15298,18,34,2518,36,766.83,70.52,1.0
15299,19,50,2519,38,766.82,71.62,1.0
15300,25,37,2525,50,766.82,73.32,1.0
15301,25,40,2525,50,766.82,73.49,1.0
15302,23,33,2523,46,766.82,72.1,1.0
15303,23,40,2523,46,766.78,72.41,1.0
15304,249,7,2749,498,766.78,138.36,1.0
15305,92,58,2592,184,766.77,85.09,1.0
15306,159,60,2659,318,766.76,96.63,1.0
15307,244,7,2744,488,766.76,136.43,1.0
15308,24,52,2524,48,766.7,73.87,1.0
15309,134,59,2634,268,766.69,94.48,1.0
15310,32,52,2532,64,766.68,74.59,1.0
15311,30,53,2530,60,766.64,74.0,1.0
15312,63,58,2563,126,766.64,81.82,1.0
15313,22,33,2522,44,766.59,72.19,1.0
15314,300,60,2800,600,766.59,117.41,1.0
15315,25,38,2525,50,766.57,73.95,1.0
15316,27,55,2527,54,766.56,75.4,1.0
15317,25,44,2525,50,766.56,73.64,1.0
15318,152,6,2652,304,766.56,118.41,1.0
15319,15,47,2515,30,766.55,71.73,1.0
15320,18,31,2518,36,766.53,70.15,1.0
15321,23,34,2523,46,766.53,72.08,1.0
15322,29,54,2529,58,766.51,76.18,1.0
15323,51,5,2551,102,766.5,89.88,1.0
15324,141,59,2641,282,766.47,92.01,1.0
15325,23,39,2523,46,766.46,72.14,1.0
15326,33,54,2533,66,766.45,76.47,1.0
15327,41,54,2541,82,766.4,77.67,1.0
15328,22,41,2522,44,766.39,72.25,1.0
15329,23,35,2523,46,766.38,72.06,1.0
15330,23,44,2523,46,766.38,71.81,1.0
15331,236,7,2736,472,766.37,136.1,1.0
15332,86,58,2586,172,766.36,86.11,1.0
15333,104,60,2604,208,766.36,90.36,1.0
15334,22,36,2522,44,766.35,72.66,1.0
15335,83,57,2583,166,766.35,85.94,1.0
15336,122,59,2622,244,766.35,91.27,1.0
15337,40,54,2540,80,766.34,75.18,1.0
15338,22,35,2522,44,766.34,72.75,1.0
15339,31,54,2531,62,766.3,76.52,1.0
15340,122,6,2622,244,766.28,108.62,1.0
15341,23,31,2523,46,766.26,72.1,1.0
15342,22,38,2522,44,766.24,71.85,1.0
15343,19,51,2519,38,766.23,72.14,1.0
15344,18,45,2518,36,766.21,70.67,1.0
15345,23,43,2523,46,766.2,71.99,1.0
15346,82,57,2582,164,766.2,83.55,1.0
15347,18,42,2518,36,766.18,70.61,1.0
15348,18,46,2518,36,766.18,70.69,1.0
15349,22,40,2522,44,766.16,72.14,1.0
15350,69,57,2569,138,766.16,81.55,1.0
15351,45,55,2545,90,766.15,76.38,1.0
15352,23,37,2523,46,766.15,72.36,1.0
15353,129,60,2629,258,766.11,93.13,1.0
15354,157,59,2657,314,766.11,98.52,1.0
15355,48,5,2548,96,766.1,89.38,1.0
15356,23,38,2523,46,766.04,72.17,1.0
15357,80,54,2580,160,766.04,83.04,1.0
15358,17,38,2517,34,766.02,71.77,1.0
15359,49,59,2549,98,766.0,81.42,1.0
15360,46,53,2546,92,766.0,77.21,1.0
15361,22,43,2522,44,766.0,71.82,1.0
15362,23,45,2523,46,766.0,72.65,1.0
15363,32,53,2532,64,765.99,74.8,1.0
15364,22,42,2522,44,765.99,72.05,1.0
15365,39,52,2539,78,765.98,75.08,1.0
15366,131,60,2631,262,765.98,91.28,1.0
15367,231,7,2731,462,765.97,135.65,1.0
15368,23,42,2523,46,765.96,71.71,1.0
15369,103,59,2603,206,765.96,87.93,1.0
15370,36,51,2536,72,765.92,74.6,1.0
15371,233,7,2733,466,765.89,134.57,1.0
15372,55,59,2555,110,765.88,80.61,1.0
15373,26,54,2526,52,765.88,75.46,1.0
15374,142,60,2642,284,765.87,95.35,1.0
15375,136,60,2636,272,765.87,94.6,1.0
15376,15,48,2515,30,765.86,71.92,1.0
15377,17,42,2517,34,765.85,71.99,1.0
15378,22,44,2522,44,765.85,72.19,1.0
15379,22,45,2522,44,765.85,72.52,1.0
15380,90,60,2590,180,765.85,87.35,1.0
15381,57,53,2557,114,765.84,77.49,1.0
15382,225,7,2725,450,765.84,135.77,1.0
15383,17,40,2517,34,765.82,71.72,1.0
15384,22,31,2522,44,765.82,72.13,1.0
15385,67,54,2567,134,765.82,79.59,1.0
15386,61,56,2561,122,765.81,79.79,1.0
15387,22,34,2522,44,765.81,71.92,1.0
15388,17,31,2517,34,765.8,72.06,1.0
15389,17,33,2517,34,765.79,71.41,1.0
15390,23,30,2523,46,765.79,71.85,1.0
15391,62,56,2562,124,765.78,81.5,1.0
15392,73,59,2573,146,765.74,83.19,1.0
15393,22,39,2522,44,765.72,72.53,1.0
15394,25,45,2525,50,765.71,73.53,1.0
15395,24,53,2524,48,765.68,73.55,1.0
15396,89,59,2589,178,765.68,85.65,1.0
15397,17,35,2517,34,765.67,71.03,1.0
15398,24,54,2524,48,765.67,74.33,1.0
15399,29,55,2529,58,765.65,75.69,1.0
15400,66,57,2566,132,765.65,81.17,1.0
15401,17,44,2517,34,765.64,72.03,1.0
15402,16,53,2516,32,765.62,73.75,1.0
15403,28,49,2528,56,765.61,73.62,1.0
15404,56,58,2556,112,765.61,80.85,1.0
15405,128,60,2628,256,765.61,95.17,1.0
15406,142,6,2642,284,765.58,114.96,1.0
15407,17,34,2517,34,765.57,71.96,1.0
15408,214,7,2714,428,765.51,130.58,1.0
15409,64,55,2564,128,765.5,78.31,1.0
15410,48,54,2548,96,765.46,77.75,1.0
15411,78,58,2578,156,765.45,83.93,1.0
15412,35,51,2535,70,765.44,74.83,1.0
15413,145,60,2645,290,765.44,96.13,1.0
15414,94,60,2594,188,765.43,87.77,1.0
15415,17,30,2517,34,765.41,71.81,1.0
15416,23,32,2523,46,765.4,71.62,1.0
15417,119,59,2619,238,765.4,89.96,1.0
15418,109,60,2609,218,765.39,89.2,1.0
15419,39,53,2539,78,765.38,76.15,1.0
15420,17,41,2517,34,765.38,72.32,1.0
15421,254,7,2754,508,765.36,140.42,1.0
15422,93,56,2593,186,765.34,83.59,1.0
15423,15,49,2515,30,765.33,71.98,1.0
15424,37,54,2537,74,765.32,76.58,1.0
15425,22,37,2522,44,765.29,71.88,1.0
15426,44,57,2544,88,765.26,77.19,1.0
15427,42,52,2542,84,765.25,76.35,1.0
15428,19,52,2519,38,765.25,72.42,1.0
15429,137,6,2637,274,765.24,113.72,1.0
15430,50,56,2550,100,765.2,77.95,1.0
15431,43,58,2543,86,765.17,79.21,1.0
15432,164,6,2664,328,765.17,122.61,1.0
15433,52,58,2552,104,765.15,81.17,1.0
15434,17,37,2517,34,765.15,71.96,1.0
15435,229,7,2729,458,765.14,132.34,1.0
15436,105,59,2605,210,765.12,88.87,1.0
15437,53,57,2553,106,765.11,78.58,1.0
15438,38,52,2538,76,765.1,75.1,1.0
15439,75,59,2575,150,765.1,83.94,1.0
15440,65,57,2565,130,765.09,79.34,1.0
15441,72,57,2572,144,765.07,81.68,1.0
15442,17,39,2517,34,765.06,71.94,1.0
15443,22,30,2522,44,765.06,72.82,1.0
15444,35,52,2535,70,765.04,74.08,1.0
15445,59,58,2559,118,764.98,81.31,1.0
15446,45,56,2545,90,764.98,76.3,1.0
15447,15,50,2515,30,764.96,73.13,1.0
15448,76,59,2576,152,764.96,83.24,1.0
15449,18,47,2518,36,764.92,70.81,1.0
15450,40,55,2540,80,764.91,76.09,1.0
15451,227,7,2727,454,764.87,129.36,1.0
15452,17,36,2517,34,764.86,71.17,1.0
15453,34,55,2534,68,764.85,74.37,1.0
15454,27,56,2527,54,764.84,76.06,1.0
15455,171,60,2671,342,764.79,98.46,1.0
15456,25,46,2525,50,764.73,74.0,1.0
15457,31,55,2531,62,764.72,76.25,1.0
15458,33,55,2533,66,764.66,77.63,1.0
15459,15,51,2515,30,764.62,71.84,1.0
15460,17,32,2517,34,764.58,71.8,1.0
15461,47,50,2547,94,764.58,75.32,1.0
15462,120,60,2620,240,764.52,92.0,1.0
15463,17,43,2517,34,764.51,72.06,1.0
15464,243,7,2743,486,764.48,133.4,1.0
15465,81,59,2581,162,764.47,84.01,1.0
15466,51,55,2551,102,764.46,78.32,1.0
15467,115,59,2615,230,764.42,87.6,1.0
15468,38,53,2538,76,764.39,75.32,1.0
15469,30,55,2530,60,764.38,76.13,1.0
15470,110,59,2610,220,764.37,90.22,1.0
15471,19,53,2519,38,764.34,73.0,1.0
15472,60,54,2560,120,764.32,80.84,1.0
15473,63,59,2563,126,764.31,83.49,1.0
15474,23,47,2523,46,764.29,71.43,1.0
15475,68,5,2568,136,764.29,95.62,1.0
15476,87,60,2587,174,764.28,86.48,1.0
15477,55,60,2555,110,764.27,80.07,1.0
15478,17,46,2517,34,764.24,72.48,1.0
15479,257,60,2757,514,764.21,111.35,1.0
15480,24,55,2524,48,764.13,74.87,1.0
15481,172,60,2672,344,764.12,100.73,1.0
15482,16,54,2516,32,764.09,73.1,1.0
15483,238,7,2738,476,764.08,134.27,1.0
15484,41,55,2541,82,764.07,78.79,1.0
15485,174,60,2674,348,764.05,101.01,1.0
15486,69,58,2569,138,764.03,81.07,1.0
15487,17,45,2517,34,764.02,72.7,1.0
15488,21,58,2521,42,764.01,74.67,1.0
15489,111,60,2611,222,763.98,88.73,1.0
15490,148,60,2648,296,763.96,95.29,1.0
15491,44,58,2544,88,763.9,77.57,1.0
15492,19,54,2519,38,763.85,71.84,1.0
15493,27,57,2527,54,763.84,75.87,1.0
15494,70,59,2570,140,763.82,83.0,1.0
15495,139,6,2639,278,763.82,112.36,1.0
15496,23,46,2523,46,763.81,72.06,1.0
15497,36,52,2536,72,763.79,74.87,1.0
15498,208,7,2708,416,763.75,130.05,1.0
15499,267,7,2767,534,763.75,141.32,1.0
15500,91,59,2591,182,763.74,86.55,1.0
15501,135,60,2635,270,763.74,93.07,1.0
15502,65,5,2565,130,763.72,94.63,1.0
15503,47,51,2547,94,763.7,74.47,1.0
15504,16,55,2516,32,763.68,73.73,1.0
15505,22,46,2522,44,763.61,72.74,1.0
15506,28,50,2528,56,763.59,74.39,1.0
15507,231,60,2731,462,763.53,107.72,1.0
15508,63,5,2563,126,763.51,93.69,1.0
15509,22,47,2522,44,763.49,73.97,1.0
15510,40,56,2540,80,763.48,75.75,1.0
15511,17,48,2517,34,763.47,72.4,1.0
15512,33,56,2533,66,763.47,78.85,1.0
15513,166,60,2666,332,763.45,98.22,1.0
15514,34,56,2534,68,763.44,75.52,1.0
15515,42,5,2542,84,763.42,88.62,1.0
15516,30,56,2530,60,763.4,77.21,1.0
15517,52,59,2552,104,763.39,81.65,1.0
15518,29,56,2529,58,763.38,76.11,1.0
15519,29,57,2529,58,763.36,76.8,1.0
15520,71,60,2571,142,763.36,84.03,1.0
15521,113,60,2613,226,763.34,93.03,1.0
15522,237,7,2737,474,763.33,131.64,1.0
15523,25,48,2525,50,763.32,73.37,1.0
15524,57,54,2557,114,763.29,77.8,1.0
15525,136,6,2636,272,763.28,114.39,1.0
15526,15,52,2515,30,763.27,73.12,1.0
15527,77,58,2577,154,763.25,82.67,1.0
15528,146,60,2646,292,763.25,94.3,1.0
15529,18,48,2518,36,763.23,71.45,1.0
15530,153,6,2653,306,763.22,116.86,1.0
15531,25,47,2525,50,763.21,73.76,1.0
15532,32,54,2532,64,763.19,75.01,1.0
15533,39,54,2539,78,763.12,76.33,1.0
15534,43,59,2543,86,763.1,79.97,1.0
15535,62,57,2562,124,763.08,82.73,1.0
15536,20,33,2520,40,763.08,72.7,1.0
15537,12,40,2512,24,763.08,73.44,1.0
15538,18,51,2518,36,763.07,71.45,1.0
15539,17,47,2517,34,763.05,72.97,1.0
15540,143,59,2643,286,763.04,94.92,1.0
15541,50,57,2550,100,763.02,78.79,1.0
15542,49,60,2549,98,763.01,82.65,1.0
15543,18,49,2518,36,763.01,71.84,1.0
15544,20,38,2520,40,763.01,73.44,1.0
15545,112,60,2612,224,763.01,90.48,1.0
15546,150,59,2650,300,763.0,95.44,1.0
15547,37,55,2537,74,762.98,77.06,1.0
15548,20,39,2520,40,762.98,73.33,1.0
15549,48,55,2548,96,762.95,78.13,1.0
15550,208,60,2708,416,762.94,104.65,1.0
15551,88,58,2588,176,762.9,85.63,1.0
15552,12,33,2512,24,762.89,73.64,1.0
15553,20,44,2520,40,762.88,73.44,1.0
15554,54,57,2554,108,762.88,77.71,1.0
15555,85,58,2585,170,762.87,84.53,1.0
15556,15,53,2515,30,762.86,73.37,1.0
15557,46,5,2546,92,762.86,88.41,1.0
15558,28,51,2528,56,762.85,73.86,1.0
15559,198,7,2698,396,762.85,130.37,1.0
15560,35,53,2535,70,762.84,73.88,1.0
15561,156,60,2656,312,762.83,99.29,1.0
15562,31,56,2531,62,762.8,75.91,1.0
15563,20,40,2520,40,762.79,73.68,1.0
15564,138,60,2638,276,762.79,94.75,1.0
15565,26,55,2526,52,762.78,76.02,1.0
15566,23,48,2523,46,762.77,72.17,1.0
15567,217,7,2717,434,762.76,130.21,1.0
15568,42,53,2542,84,762.74,77.45,1.0
15569,53,5,2553,106,762.73,91.02,1.0
15570,67,55,2567,134,762.73,80.41,1.0
15571,36,53,2536,72,762.72,75.72,1.0
15572,240,7,2740,480,762.71,135.43,1.0
15573,58,58,2558,116,762.69,80.11,1.0
15574,61,57,2561,122,762.68,81.38,1.0
15575,127,60,2627,254,762.68,94.24,1.0
15576,20,37,2520,40,762.66,73.19,1.0
15577,84,60,2584,168,762.66,85.75,1.0
15578,100,59,2600,200,762.63,87.19,1.0
15579,20,31,2520,40,762.62,73.36,1.0
15580,20,41,2520,40,762.61,73.82,1.0
15581,20,42,2520,40,762.61,73.32,1.0
15582,107,59,2607,214,762.6,88.24,1.0
15583,56,59,2556,112,762.57,80.85,1.0
15584,59,59,2559,118,762.53,80.71,1.0
15585,20,35,2520,40,762.46,73.15,1.0
15586,20,36,2520,40,762.46,73.89,1.0
15587,163,6,2663,326,762.46,117.93,1.0
15588,20,43,2520,40,762.42,73.71,1.0
15589,83,58,2583,166,762.4,86.16,1.0
15590,149,60,2649,298,762.4,94.68,1.0
15591,145,6,2645,290,762.39,116.39,1.0
15592,12,43,2512,24,762.37,73.27,1.0
15593,21,59,2521,42,762.35,75.9,1.0
15594,39,55,2539,78,762.28,76.7,1.0
15595,203,60,2703,406,762.26,104.41,1.0
15596,19,55,2519,38,762.25,72.19,1.0
15597,20,34,2520,40,762.24,73.77,1.0
15598,60,55,2560,120,762.22,81.52,1.0
15599,65,58,2565,130,762.21,80.94,1.0
15600,74,57,2574,148,762.21,84.44,1.0
15601,30,57,2530,60,762.2,75.96,1.0
15602,61,5,2561,122,762.2,92.54,1.0
