rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
15596,7,41,2507,14,762.73,70.85,1.0
15597,17,32,2517,34,762.72,73.52,1.0
15598,7,33,2507,14,762.72,70.6,1.0
15599,12,37,2512,24,762.72,70.72,1.0
15600,41,55,2541,82,762.7,76.63,1.0
15601,17,35,2517,34,762.67,72.85,1.0
15602,123,59,2623,246,762.66,89.16,1.0
15603,39,50,2539,78,762.65,76.94,1.0
15604,15,51,2515,30,762.64,71.17,1.0
15605,87,58,2587,174,762.61,85.95,1.0
15606,7,38,2507,14,762.57,71.05,1.0
15607,14,55,2514,28,762.57,74.03,1.0
15608,68,5,2568,136,762.57,94.51,1.0
15609,50,56,2550,100,762.55,78.16,1.0
15610,7,32,2507,14,762.55,70.59,1.0
15611,7,48,2507,14,762.55,70.88,1.0
15612,37,57,2537,74,762.5,76.47,1.0
15613,25,57,2525,50,762.49,75.03,1.0
15614,7,36,2507,14,762.45,70.29,1.0
15615,7,30,2507,14,762.43,70.37,1.0
15616,35,54,2535,70,762.42,74.67,1.0
15617,17,36,2517,34,762.41,72.61,1.0
15618,17,46,2517,34,762.41,72.94,1.0
15619,66,56,2566,132,762.37,80.13,1.0
15620,23,54,2523,46,762.36,75.71,1.0
15621,31,56,2531,62,762.34,74.83,1.0
15622,7,45,2507,14,762.34,71.5,1.0
15623,76,57,2576,152,762.32,82.15,1.0
15624,290,8,2790,580,762.3,147.36,1.0
15625,14,54,2514,28,762.28,73.01,1.0
15626,243,59,2743,486,762.24,106.02,1.0
15627,18,54,2518,36,762.23,73.22,1.0
15628,20,50,2520,40,762.23,73.3,1.0
15629,222,7,2722,444,762.21,130.21,1.0
15630,52,60,2552,104,762.18,80.67,1.0
15631,17,44,2517,34,762.17,72.32,1.0
15632,297,60,2797,594,762.17,118.18,1.0
15633,34,57,2534,68,762.13,75.98,1.0
15634,21,55,2521,42,762.12,75.22,1.0
15635,45,57,2545,90,762.11,77.82,1.0
15636,11,35,2511,22,762.1,74.51,1.0
15637,7,49,2507,14,762.1,70.92,1.0
15638,89,60,2589,178,762.1,86.33,1.0
15639,57,58,2557,114,762.09,79.33,1.0
15640,120,59,2620,240,762.09,91.86,1.0
15641,292,8,2792,584,762.09,145.95,1.0
15642,7,34,2507,14,762.08,71.11,1.0
15643,88,60,2588,176,762.08,84.78,1.0
15644,92,59,2592,184,762.07,85.11,1.0
15645,7,43,2507,14,762.03,70.7,1.0
15646,10,32,2510,20,762.01,70.01,1.0
15647,82,56,2582,164,762.0,81.15,1.0
15648,9,32,2509,18,761.99,71.52,1.0
15649,11,39,2511,22,761.99,73.05,1.0
15650,12,50,2512,24,761.97,72.11,1.0
15651,27,54,2527,54,761.97,73.99,1.0
15652,22,49,2522,44,761.95,73.1,1.0
15653,12,47,2512,24,761.93,71.52,1.0
15654,26,60,2526,52,761.91,76.29,1.0
15655,4,37,2504,8,761.91,72.29,1.0
15656,91,59,2591,182,761.91,85.14,1.0
15657,4,31,2504,8,761.87,72.06,1.0
15658,4,46,2504,8,761.86,72.52,1.0
15659,9,40,2509,18,761.85,71.28,1.0
15660,7,50,2507,14,761.83,70.94,1.0
15661,9,39,2509,18,761.82,71.67,1.0
15662,23,55,2523,46,761.81,75.67,1.0
15663,84,59,2584,168,761.8,84.79,1.0
15664,7,37,2507,14,761.79,71.18,1.0
15665,7,44,2507,14,761.79,70.83,1.0
15666,73,59,2573,146,761.79,83.53,1.0
15667,18,53,2518,36,761.78,72.02,1.0
15668,10,34,2510,20,761.77,70.44,1.0
15669,7,47,2507,14,761.76,70.61,1.0
15670,132,60,2632,264,761.76,94.65,1.0
15671,17,45,2517,34,761.74,72.41,1.0
15672,31,57,2531,62,761.72,75.07,1.0
15673,7,46,2507,14,761.72,70.32,1.0
15674,68,60,2568,136,761.72,83.54,1.0
15675,1,40,2501,2,761.71,71.53,1.0
15676,40,57,2540,80,761.7,77.38,1.0
15677,1,48,2501,2,761.7,72.03,1.0
15678,4,30,2504,8,761.7,71.77,1.0
15679,136,60,2636,272,761.7,94.22,1.0
15680,11,37,2511,22,761.69,73.89,1.0
15681,27,53,2527,54,761.69,74.05,1.0
15682,4,41,2504,8,761.68,72.38,1.0
15683,12,48,2512,24,761.66,71.32,1.0
15684,11,34,2511,22,761.65,73.99,1.0
15685,15,52,2515,30,761.65,71.92,1.0
15686,4,38,2504,8,761.65,73.11,1.0
15687,49,57,2549,98,761.63,77.8,1.0
15688,10,39,2510,20,761.63,70.8,1.0
15689,4,43,2504,8,761.63,72.58,1.0
15690,35,55,2535,70,761.62,75.0,1.0
15691,50,57,2550,100,761.59,78.74,1.0
15692,10,47,2510,20,761.59,70.34,1.0
15693,1,52,2501,2,761.59,71.07,1.0
15694,39,5,2539,78,761.58,88.44,1.0
15695,44,58,2544,88,761.57,79.53,1.0
15696,4,33,2504,8,761.57,71.98,1.0
15697,28,55,2528,56,761.57,74.86,1.0
15698,69,60,2569,138,761.56,83.42,1.0
15699,36,56,2536,72,761.54,78.06,1.0
15700,38,58,2538,76,761.53,78.67,1.0
15701,60,58,2560,120,761.53,79.73,1.0
15702,1,39,2501,2,761.53,70.88,1.0
15703,20,51,2520,40,761.52,74.19,1.0
15704,10,43,2510,20,761.51,70.76,1.0
15705,10,44,2510,20,761.51,71.0,1.0
15706,4,32,2504,8,761.51,72.46,1.0
15707,9,33,2509,18,761.49,71.5,1.0
15708,13,37,2513,26,761.49,71.89,1.0
15709,53,59,2553,106,761.47,80.32,1.0
15710,13,44,2513,26,761.47,71.54,1.0
15711,80,59,2580,160,761.47,83.72,1.0
15712,116,60,2616,232,761.46,92.07,1.0
15713,17,47,2517,34,761.44,72.49,1.0
15714,9,36,2509,18,761.43,71.31,1.0
15715,94,5,2594,188,761.43,103.13,1.0
15716,4,44,2504,8,761.42,72.91,1.0
15717,70,59,2570,140,761.41,81.52,1.0
15718,1,32,2501,2,761.4,71.28,1.0
15719,4,52,2504,8,761.4,73.0,1.0
15720,12,51,2512,24,761.36,71.77,1.0
15721,1,35,2501,2,761.35,71.77,1.0
15722,10,37,2510,20,761.34,71.09,1.0
15723,11,38,2511,22,761.34,73.73,1.0
15724,9,43,2509,18,761.33,71.96,1.0
15725,1,42,2501,2,761.31,71.85,1.0
15726,234,7,2734,468,761.31,139.25,1.0
15727,11,33,2511,22,761.3,74.01,1.0
15728,55,59,2555,110,761.3,79.94,1.0
15729,29,54,2529,58,761.3,75.16,1.0
15730,4,40,2504,8,761.29,72.47,1.0
15731,4,45,2504,8,761.29,72.64,1.0
15732,51,58,2551,102,761.28,79.51,1.0
15733,10,41,2510,20,761.28,70.56,1.0
15734,15,53,2515,30,761.26,72.35,1.0
15735,21,56,2521,42,761.26,74.56,1.0
15736,169,60,2669,338,761.26,97.48,1.0
15737,24,52,2524,48,761.25,75.31,1.0
15738,167,6,2667,334,761.25,120.85,1.0
15739,13,34,2513,26,761.23,71.84,1.0
15740,4,35,2504,8,761.23,72.02,1.0
15741,4,53,2504,8,761.22,72.57,1.0
15742,163,6,2663,326,761.22,120.05,1.0
15743,64,57,2564,128,761.2,81.99,1.0
15744,13,40,2513,26,761.19,72.13,1.0
15745,4,34,2504,8,761.18,72.5,1.0
15746,11,36,2511,22,761.17,74.15,1.0
15747,10,33,2510,20,761.16,70.88,1.0
15748,11,32,2511,22,761.16,73.74,1.0
15749,78,5,2578,156,761.16,99.87,1.0
15750,122,59,2622,244,761.16,90.49,1.0
15751,123,6,2623,246,761.15,108.2,1.0
15752,9,35,2509,18,761.14,71.82,1.0
15753,30,52,2530,60,761.14,73.84,1.0
15754,1,41,2501,2,761.14,71.51,1.0
15755,4,47,2504,8,761.14,73.33,1.0
15756,10,35,2510,20,761.13,71.02,1.0
15757,1,47,2501,2,761.13,71.75,1.0
15758,55,5,2555,110,761.12,92.02,1.0
15759,4,48,2504,8,761.12,72.38,1.0
15760,19,32,2519,38,761.11,71.66,1.0
15761,161,6,2661,322,761.11,118.92,1.0
15762,10,40,2510,20,761.1,70.44,1.0
15763,57,59,2557,114,761.1,79.67,1.0
15764,1,31,2501,2,761.1,70.96,1.0
15765,4,39,2504,8,761.07,72.3,1.0
15766,13,43,2513,26,761.06,70.7,1.0
15767,22,50,2522,44,761.05,72.99,1.0
15768,11,31,2511,22,761.04,73.71,1.0
15769,13,39,2513,26,761.03,71.88,1.0
15770,1,36,2501,2,761.03,71.19,1.0
15771,11,46,2511,22,761.02,73.99,1.0
15772,4,36,2504,8,761.02,72.41,1.0
15773,10,46,2510,20,761.01,71.29,1.0
15774,23,56,2523,46,761.01,75.65,1.0
15775,13,31,2513,26,761.0,71.35,1.0
15776,102,60,2602,204,761.0,87.81,1.0
15777,183,60,2683,366,761.0,100.35,1.0
15778,10,36,2510,20,760.98,70.26,1.0
15779,134,6,2634,268,760.98,112.45,1.0
15780,10,31,2510,20,760.96,70.78,1.0
15781,9,38,2509,18,760.95,71.26,1.0
15782,11,47,2511,22,760.95,73.49,1.0
15783,13,42,2513,26,760.95,71.27,1.0
15784,1,59,2501,2,760.95,71.33,1.0
15785,1,50,2501,2,760.94,72.08,1.0
15786,4,42,2504,8,760.93,72.55,1.0
15787,1,46,2501,2,760.9,71.63,1.0
15788,1,51,2501,2,760.9,71.16,1.0
15789,36,57,2536,72,760.89,78.2,1.0
15790,11,44,2511,22,760.89,73.5,1.0
15791,1,33,2501,2,760.89,71.77,1.0
15792,10,42,2510,20,760.88,70.53,1.0
15793,67,58,2567,134,760.88,81.19,1.0
15794,9,34,2509,18,760.87,71.55,1.0
15795,9,37,2509,18,760.87,70.87,1.0
15796,24,53,2524,48,760.87,75.47,1.0
15797,10,38,2510,20,760.86,70.73,1.0
15798,11,43,2511,22,760.86,73.36,1.0
15799,107,60,2607,214,760.86,90.28,1.0
15800,9,31,2509,18,760.84,72.23,1.0
15801,11,30,2511,22,760.84,73.79,1.0
15802,54,59,2554,108,760.83,79.84,1.0
15803,4,49,2504,8,760.83,72.78,1.0
15804,1,57,2501,2,760.81,71.87,1.0
15805,1,49,2501,2,760.8,71.61,1.0
15806,19,39,2519,38,760.79,72.43,1.0
15807,28,56,2528,56,760.78,75.14,1.0
15808,12,49,2512,24,760.77,71.47,1.0
15809,13,38,2513,26,760.77,71.65,1.0
15810,251,7,2751,502,760.76,137.2,1.0
15811,11,42,2511,22,760.75,74.18,1.0
15812,9,44,2509,18,760.72,71.63,1.0
15813,39,51,2539,78,760.71,76.5,1.0
15814,20,52,2520,40,760.71,73.25,1.0
15815,21,57,2521,42,760.7,74.38,1.0
15816,33,57,2533,66,760.69,75.42,1.0
15817,1,45,2501,2,760.68,71.57,1.0
15818,256,7,2756,512,760.68,141.36,1.0
15819,11,41,2511,22,760.67,73.68,1.0
15820,1,30,2501,2,760.67,70.97,1.0
15821,19,42,2519,38,760.66,72.4,1.0
15822,191,60,2691,382,760.66,102.54,1.0
15823,19,44,2519,38,760.65,72.31,1.0
15824,65,60,2565,130,760.64,82.3,1.0
15825,154,6,2654,308,760.63,116.85,1.0
15826,137,60,2637,274,760.62,95.89,1.0
15827,146,60,2646,292,760.62,95.19,1.0
15828,10,45,2510,20,760.61,70.55,1.0
15829,7,53,2507,14,760.6,71.96,1.0
15830,100,60,2600,200,760.6,89.47,1.0
15831,13,32,2513,26,760.59,70.95,1.0
15832,9,45,2509,18,760.57,71.1,1.0
15833,4,50,2504,8,760.56,72.06,1.0
15834,11,40,2511,22,760.55,73.18,1.0
15835,13,30,2513,26,760.54,71.79,1.0
15836,13,46,2513,26,760.54,72.43,1.0
15837,9,30,2509,18,760.53,71.74,1.0
15838,42,60,2542,84,760.53,81.25,1.0
15839,63,5,2563,126,760.53,95.05,1.0
15840,48,60,2548,96,760.52,80.93,1.0
15841,9,42,2509,18,760.52,71.93,1.0
15842,7,52,2507,14,760.52,70.54,1.0
15843,4,56,2504,8,760.52,72.61,1.0
15844,9,41,2509,18,760.51,71.61,1.0
15845,56,60,2556,112,760.5,80.6,1.0
15846,37,58,2537,74,760.49,77.13,1.0
15847,14,56,2514,28,760.49,73.85,1.0
15848,1,43,2501,2,760.49,71.16,1.0
15849,34,59,2534,68,760.49,77.2,1.0
15850,59,56,2559,118,760.47,79.91,1.0
15851,13,41,2513,26,760.47,71.95,1.0
15852,4,54,2504,8,760.46,72.41,1.0
15853,34,58,2534,68,760.45,76.62,1.0
15854,232,7,2732,464,760.43,134.28,1.0
15855,10,30,2510,20,760.4,70.74,1.0
15856,15,54,2515,30,760.39,72.39,1.0
15857,245,7,2745,490,760.39,134.7,1.0
15858,13,35,2513,26,760.38,72.04,1.0
15859,13,36,2513,26,760.38,71.13,1.0
15860,109,60,2609,218,760.38,90.43,1.0
15861,4,60,2504,8,760.37,72.52,1.0
15862,19,34,2519,38,760.36,72.12,1.0
15863,13,48,2513,26,760.35,71.5,1.0
15864,19,30,2519,38,760.34,71.62,1.0
15865,1,44,2501,2,760.34,71.72,1.0
15866,1,37,2501,2,760.32,71.22,1.0
15867,12,52,2512,24,760.3,72.19,1.0
15868,13,47,2513,26,760.3,70.96,1.0
15869,1,56,2501,2,760.29,71.97,1.0
15870,1,54,2501,2,760.28,72.35,1.0
15871,18,55,2518,36,760.27,72.31,1.0
15872,1,55,2501,2,760.25,71.87,1.0
15873,35,56,2535,70,760.25,76.13,1.0
15874,19,31,2519,38,760.24,72.5,1.0
15875,1,53,2501,2,760.24,70.66,1.0
15876,140,60,2640,280,760.24,94.89,1.0
15877,14,57,2514,28,760.23,73.7,1.0
15878,19,40,2519,38,760.21,72.69,1.0
15879,7,54,2507,14,760.16,71.27,1.0
15880,19,36,2519,38,760.15,71.66,1.0
15881,30,53,2530,60,760.14,74.08,1.0
15882,1,34,2501,2,760.14,70.89,1.0
15883,121,60,2621,242,760.11,90.1,1.0
15884,12,53,2512,24,760.1,71.56,1.0
15885,17,49,2517,34,760.09,73.25,1.0
15886,1,38,2501,2,760.09,71.42,1.0
15887,11,48,2511,22,760.04,74.54,1.0
15888,39,52,2539,78,760.04,77.0,1.0
15889,1,60,2501,2,760.02,71.81,1.0
15890,27,55,2527,54,760.01,74.75,1.0
15891,1,58,2501,2,760.0,71.34,1.0
15892,29,55,2529,58,759.98,75.09,1.0
15893,13,45,2513,26,759.97,71.77,1.0
15894,44,59,2544,88,759.96,80.08,1.0
15895,246,7,2746,492,759.96,135.5,1.0
15896,19,37,2519,38,759.95,72.79,1.0
15897,98,60,2598,196,759.92,90.68,1.0
15898,13,33,2513,26,759.91,71.88,1.0
15899,10,50,2510,20,759.88,70.63,1.0
15900,66,57,2566,132,759.88,80.87,1.0
15901,9,46,2509,18,759.87,71.07,1.0
15902,41,56,2541,82,759.87,77.62,1.0
15903,18,56,2518,36,759.85,72.73,1.0
15904,19,33,2519,38,759.85,71.47,1.0
15905,25,58,2525,50,759.82,75.18,1.0
15906,19,41,2519,38,759.82,72.58,1.0
15907,43,60,2543,86,759.81,80.62,1.0
15908,31,58,2531,62,759.79,76.58,1.0
15909,19,38,2519,38,759.79,72.48,1.0
15910,15,55,2515,30,759.78,72.42,1.0
15911,10,48,2510,20,759.77,70.92,1.0
15912,72,59,2572,144,759.75,81.69,1.0
15913,10,49,2510,20,759.72,70.93,1.0
15914,83,5,2583,166,759.72,99.18,1.0
15915,139,6,2639,278,759.72,112.36,1.0
15916,11,45,2511,22,759.7,73.59,1.0
15917,7,51,2507,14,759.7,71.03,1.0
15918,29,56,2529,58,759.7,76.05,1.0
15919,73,5,2573,146,759.68,96.47,1.0
15920,30,54,2530,60,759.64,74.71,1.0
15921,25,59,2525,50,759.64,75.74,1.0
15922,10,51,2510,20,759.63,70.83,1.0
15923,33,58,2533,66,759.63,75.03,1.0
15924,23,57,2523,46,759.61,76.07,1.0
15925,4,59,2504,8,759.6,73.4,1.0
15926,77,5,2577,154,759.6,98.66,1.0
15927,164,60,2664,328,759.6,97.92,1.0
15928,19,43,2519,38,759.59,72.36,1.0
15929,60,59,2560,120,759.57,80.31,1.0
15930,20,53,2520,40,759.56,72.96,1.0
15931,28,57,2528,56,759.56,75.33,1.0
15932,4,55,2504,8,759.55,73.21,1.0
15933,4,57,2504,8,759.54,72.69,1.0
15934,62,59,2562,124,759.53,83.53,1.0
15935,32,54,2532,64,759.53,76.24,1.0
15936,19,45,2519,38,759.52,72.9,1.0
15937,17,48,2517,34,759.51,73.36,1.0
15938,58,58,2558,116,759.5,79.17,1.0
15939,57,5,2557,114,759.48,90.53,1.0
15940,4,51,2504,8,759.48,72.27,1.0
15941,4,58,2504,8,759.4,73.76,1.0
15942,9,48,2509,18,759.39,71.8,1.0
15943,12,54,2512,24,759.37,72.13,1.0
15944,249,7,2749,498,759.34,136.14,1.0
15945,12,55,2512,24,759.33,72.25,1.0
15946,85,60,2585,170,759.31,86.86,1.0
15947,93,59,2593,186,759.29,85.71,1.0
15948,22,51,2522,44,759.28,73.72,1.0
15949,24,54,2524,48,759.27,75.15,1.0
15950,19,35,2519,38,759.27,72.35,1.0
15951,14,59,2514,28,759.23,74.39,1.0
15952,34,60,2534,68,759.22,77.14,1.0
15953,20,54,2520,40,759.2,74.5,1.0
15954,38,59,2538,76,759.19,78.63,1.0
15955,22,52,2522,44,759.15,73.18,1.0
15956,143,60,2643,286,759.14,97.83,1.0
15957,49,58,2549,98,759.11,78.2,1.0
15958,50,58,2550,100,759.1,79.85,1.0
15959,110,60,2610,220,759.05,91.48,1.0
15960,17,50,2517,34,759.04,73.73,1.0
15961,81,59,2581,162,759.03,82.97,1.0
15962,31,59,2531,62,759.02,75.54,1.0
15963,9,49,2509,18,759.0,71.55,1.0
15964,14,58,2514,28,758.98,74.26,1.0
15965,106,60,2606,212,758.95,89.35,1.0
15966,18,57,2518,36,758.92,72.78,1.0
15967,9,47,2509,18,758.9,71.15,1.0
15968,57,60,2557,114,758.86,79.37,1.0
15969,7,56,2507,14,758.79,71.6,1.0
15970,217,60,2717,434,758.78,106.11,1.0
15971,150,6,2650,300,758.75,114.92,1.0
15972,7,55,2507,14,758.74,71.6,1.0
15973,10,54,2510,20,758.72,71.17,1.0
15974,82,57,2582,164,758.72,82.15,1.0
15975,69,5,2569,138,758.7,98.44,1.0
15976,216,60,2716,432,758.66,106.47,1.0
15977,101,59,2601,202,758.65,87.21,1.0
15978,114,60,2614,228,758.65,90.52,1.0
15979,10,52,2510,20,758.6,70.91,1.0
15980,45,58,2545,90,758.6,78.58,1.0
15981,19,48,2519,38,758.59,72.51,1.0
15982,9,50,2509,18,758.56,71.78,1.0
15983,54,60,2554,108,758.54,81.39,1.0
15984,21,58,2521,42,758.5,74.85,1.0
15985,17,51,2517,34,758.49,74.48,1.0
15986,7,58,2507,14,758.47,71.6,1.0
15987,19,47,2519,38,758.45,72.94,1.0
15988,166,6,2666,332,758.36,120.57,1.0
15989,16,41,2516,32,758.35,74.25,1.0
15990,58,59,2558,116,758.33,80.06,1.0
15991,23,59,2523,46,758.29,75.75,1.0
15992,33,59,2533,66,758.29,77.09,1.0
15993,9,52,2509,18,758.25,72.96,1.0
15994,17,52,2517,34,758.25,73.62,1.0
15995,24,55,2524,48,758.21,75.75,1.0
15996,241,7,2741,482,758.21,137.54,1.0
15997,63,59,2563,126,758.18,83.27,1.0
15998,27,56,2527,54,758.18,74.27,1.0
15999,30,55,2530,60,758.17,74.32,1.0
16000,18,58,2518,36,758.13,73.15,1.0
16001,153,60,2653,306,758.09,97.68,1.0
16002,32,56,2532,64,758.08,77.24,1.0
16003,7,57,2507,14,758.06,71.93,1.0
16004,11,49,2511,22,758.05,74.44,1.0
16005,22,53,2522,44,758.05,74.42,1.0
16006,10,53,2510,20,758.02,71.09,1.0
16007,41,57,2541,82,758.01,78.35,1.0
16008,12,57,2512,24,757.98,72.36,1.0
16009,32,55,2532,64,757.96,76.96,1.0
16010,91,60,2591,182,757.95,86.98,1.0
16011,105,60,2605,210,757.95,91.18,1.0
16012,44,60,2544,88,757.92,80.02,1.0
16013,35,57,2535,70,757.91,76.3,1.0
16014,9,51,2509,18,757.89,71.86,1.0
16015,253,7,2753,506,757.87,141.01,1.0
16016,49,59,2549,98,757.86,78.14,1.0
16017,90,59,2590,180,757.86,86.49,1.0
16018,127,60,2627,254,757.85,93.88,1.0
16019,10,55,2510,20,757.81,71.55,1.0
16020,37,59,2537,74,757.77,76.96,1.0
16021,80,60,2580,160,757.76,84.98,1.0
16022,40,58,2540,80,757.75,77.82,1.0
16023,239,7,2739,478,757.75,135.19,1.0
16024,269,7,2769,538,757.75,140.62,1.0
16025,16,45,2516,32,757.72,74.23,1.0
16026,12,56,2512,24,757.67,71.28,1.0
16027,123,60,2623,246,757.67,90.64,1.0
16028,55,60,2555,110,757.65,81.17,1.0
16029,5,33,2505,10,757.64,72.43,1.0
16030,113,60,2613,226,757.64,93.36,1.0
16031,16,42,2516,32,757.63,74.02,1.0
16032,39,53,2539,78,757.63,77.62,1.0
16033,13,49,2513,26,757.63,71.74,1.0
16034,36,58,2536,72,757.58,78.91,1.0
16035,23,58,2523,46,757.58,76.88,1.0
16036,16,35,2516,32,757.57,73.99,1.0
16037,70,60,2570,140,757.57,82.77,1.0
16038,28,58,2528,56,757.56,75.94,1.0
16039,95,60,2595,190,757.55,87.44,1.0
16040,16,34,2516,32,757.53,74.04,1.0
16041,15,57,2515,30,757.51,73.42,1.0
16042,18,59,2518,36,757.51,73.81,1.0
16043,24,56,2524,48,757.48,75.7,1.0
16044,16,40,2516,32,757.47,74.27,1.0
16045,134,60,2634,268,757.46,92.09,1.0
16046,157,6,2657,314,757.4,119.17,1.0
16047,59,57,2559,118,757.39,79.99,1.0
16048,25,60,2525,50,757.39,75.78,1.0
16049,10,56,2510,20,757.38,71.07,1.0
16050,32,57,2532,64,757.38,77.0,1.0
16051,76,58,2576,152,757.37,82.14,1.0
16052,16,36,2516,32,757.36,74.25,1.0
16053,10,58,2510,20,757.35,72.03,1.0
16054,235,7,2735,470,757.35,138.77,1.0
16055,5,41,2505,10,757.34,72.93,1.0
16056,16,32,2516,32,757.33,74.03,1.0
16057,19,49,2519,38,757.33,72.6,1.0
16058,19,46,2519,38,757.32,72.34,1.0
16059,23,60,2523,46,757.31,77.22,1.0
16060,53,60,2553,106,757.29,80.93,1.0
16061,74,5,2574,148,757.29,96.25,1.0
16062,38,60,2538,76,757.27,79.41,1.0
16063,13,50,2513,26,757.26,71.88,1.0
16064,71,5,2571,142,757.25,98.33,1.0
16065,108,60,2608,216,757.24,90.35,1.0
16066,159,6,2659,318,757.24,121.35,1.0
16067,271,7,2771,542,757.23,143.01,1.0
16068,16,33,2516,32,757.21,73.74,1.0
16069,13,51,2513,26,757.21,71.8,1.0
16070,37,60,2537,74,757.18,77.3,1.0
16071,9,53,2509,18,757.18,72.46,1.0
16072,130,60,2630,260,757.16,91.99,1.0
16073,160,6,2660,320,757.16,117.59,1.0
16074,11,50,2511,22,757.15,74.37,1.0
16075,5,34,2505,10,757.15,72.47,1.0
16076,16,44,2516,32,757.12,74.03,1.0
16077,5,37,2505,10,757.11,73.03,1.0
16078,59,5,2559,118,757.09,91.69,1.0
16079,30,56,2530,60,757.07,75.02,1.0
16080,29,57,2529,58,757.07,76.69,1.0
16081,84,60,2584,168,757.07,85.95,1.0
16082,15,56,2515,30,757.06,72.66,1.0
16083,7,59,2507,14,757.06,72.06,1.0
16084,7,60,2507,14,757.01,71.64,1.0
16085,87,59,2587,174,757.01,87.9,1.0
16086,21,59,2521,42,757.0,75.5,1.0
16087,73,60,2573,146,756.99,84.43,1.0
16088,11,52,2511,22,756.97,73.53,1.0
16089,5,38,2505,10,756.97,72.47,1.0
16090,64,58,2564,128,756.96,82.44,1.0
16091,5,45,2505,10,756.94,72.53,1.0
16092,10,57,2510,20,756.88,72.21,1.0
16093,11,51,2511,22,756.88,74.69,1.0
16094,20,56,2520,40,756.84,74.5,1.0
16095,67,59,2567,134,756.82,82.07,1.0
16096,16,31,2516,32,756.76,74.01,1.0
16097,5,36,2505,10,756.75,72.71,1.0
16098,31,60,2531,62,756.74,76.68,1.0
16099,16,43,2516,32,756.73,74.2,1.0
16100,5,42,2505,10,756.69,72.82,1.0
16101,156,6,2656,312,756.66,121.73,1.0
16102,16,39,2516,32,756.62,74.23,1.0
16103,21,60,2521,42,756.61,75.48,1.0
16104,19,50,2519,38,756.53,72.78,1.0
16105,175,60,2675,350,756.52,102.38,1.0
16106,28,59,2528,56,756.47,76.06,1.0
16107,72,60,2572,144,756.46,83.81,1.0
16108,51,59,2551,102,756.43,80.35,1.0
16109,12,58,2512,24,756.4,72.62,1.0
16110,18,60,2518,36,756.37,74.17,1.0
16111,5,44,2505,10,756.36,71.8,1.0
16112,125,60,2625,250,756.36,91.86,1.0
16113,16,38,2516,32,756.34,73.95,1.0
16114,16,37,2516,32,756.31,74.47,1.0
16115,5,31,2505,10,756.3,72.94,1.0
16116,16,30,2516,32,756.28,74.51,1.0
16117,5,43,2505,10,756.28,72.47,1.0
16118,58,60,2558,116,756.26,81.4,1.0
16119,5,35,2505,10,756.26,72.29,1.0
16120,33,60,2533,66,756.23,77.31,1.0
16121,17,53,2517,34,756.22,74.17,1.0
16122,14,60,2514,28,756.2,74.58,1.0
16123,5,46,2505,10,756.19,72.49,1.0
16124,22,54,2522,44,756.18,73.6,1.0
16125,5,30,2505,10,756.18,72.65,1.0
16126,50,59,2550,100,756.17,80.06,1.0
16127,15,58,2515,30,756.16,73.36,1.0
16128,9,54,2509,18,756.11,72.56,1.0
16129,60,60,2560,120,756.1,79.99,1.0
16130,5,32,2505,10,756.08,72.57,1.0
16131,92,60,2592,184,756.07,86.66,1.0
16132,22,55,2522,44,756.02,74.68,1.0
16133,258,7,2758,516,756.02,139.91,1.0
16134,9,55,2509,18,756.01,73.28,1.0
16135,5,49,2505,10,755.98,73.34,1.0
16136,17,54,2517,34,755.95,74.22,1.0
16137,2,31,2502,4,755.94,72.31,1.0
16138,27,57,2527,54,755.92,75.33,1.0
16139,19,52,2519,38,755.89,73.43,1.0
16140,45,59,2545,90,755.87,79.06,1.0
16141,20,55,2520,40,755.85,74.43,1.0
16142,64,5,2564,128,755.8,94.36,1.0
16143,5,47,2505,10,755.75,72.46,1.0
16144,30,57,2530,60,755.73,74.44,1.0
16145,5,39,2505,10,755.69,72.84,1.0
16146,5,40,2505,10,755.68,72.08,1.0
16147,13,52,2513,26,755.67,72.31,1.0
16148,35,58,2535,70,755.66,77.11,1.0
16149,36,59,2536,72,755.65,79.86,1.0
16150,147,60,2647,294,755.63,95.98,1.0
16151,59,58,2559,118,755.59,80.8,1.0
16152,11,53,2511,22,755.58,74.56,1.0
16153,120,60,2620,240,755.53,92.74,1.0
16154,63,60,2563,126,755.5,84.43,1.0
16155,19,51,2519,38,755.48,73.67,1.0
16156,39,54,2539,78,755.47,77.88,1.0
16157,22,56,2522,44,755.45,75.1,1.0
16158,122,60,2622,244,755.37,91.58,1.0
16159,2,41,2502,4,755.36,72.25,1.0
16160,5,48,2505,10,755.36,73.05,1.0
16161,170,6,2670,340,755.36,122.6,1.0
16162,40,59,2540,80,755.35,78.81,1.0
16163,12,59,2512,24,755.31,72.56,1.0
16164,72,5,2572,144,755.31,97.37,1.0
16165,9,56,2509,18,755.3,73.17,1.0
16166,24,57,2524,48,755.3,76.98,1.0
16167,29,58,2529,58,755.28,76.37,1.0
16168,10,59,2510,20,755.25,72.06,1.0
16169,11,55,2511,22,755.25,74.83,1.0
16170,12,60,2512,24,755.22,72.97,1.0
16171,2,33,2502,4,755.19,71.97,1.0
16172,151,6,2651,302,755.19,116.36,1.0
16173,2,39,2502,4,755.17,72.5,1.0
16174,13,53,2513,26,755.13,72.07,1.0
16175,2,44,2502,4,755.1,72.1,1.0
16176,9,58,2509,18,755.09,73.29,1.0
