rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
13668,55,6,2555,110,789.48,92.12,1.0
13669,74,53,2574,148,789.48,76.36,1.0
13670,261,59,2761,522,789.41,102.98,1.0
13671,65,37,2565,130,789.4,79.89,1.0
13672,3,5,2503,6,789.38,81.11,1.0
13673,166,57,2666,332,789.38,89.95,1.0
13674,18,5,2518,36,789.37,90.28,1.0
13675,55,39,2555,110,789.34,71.2,1.0
13676,283,60,2783,566,789.34,117.35,1.0
13677,56,41,2556,112,789.32,72.43,1.0
13678,61,39,2561,122,789.3,72.97,1.0
13679,176,58,2676,352,789.3,95.96,1.0
13680,38,38,2538,76,789.29,67.1,1.0
13681,62,50,2562,124,789.28,73.34,1.0
13682,227,7,2727,454,789.24,127.07,1.0
13683,97,52,2597,194,789.22,79.34,1.0
13684,235,57,2735,470,789.2,98.03,1.0
13685,33,52,2533,66,789.19,74.9,1.0
13686,190,59,2690,380,789.17,104.5,1.0
13687,49,30,2549,98,789.16,70.65,1.0
13688,41,56,2541,82,789.09,78.91,1.0
13689,30,35,2530,60,789.04,69.37,1.0
13690,236,58,2736,472,789.03,95.97,1.0
13691,69,48,2569,138,789.02,76.83,1.0
13692,142,56,2642,284,789.02,87.62,1.0
13693,6,5,2506,12,789.01,75.51,1.0
13694,50,33,2550,100,789.0,71.89,1.0
13695,10,29,2510,20,788.98,74.44,1.0
13696,83,54,2583,166,788.97,79.36,1.0
13697,106,53,2606,212,788.97,79.93,1.0
13698,72,46,2572,144,788.96,82.74,1.0
13699,82,53,2582,164,788.95,70.03,1.0
13700,205,60,2705,410,788.93,98.25,1.0
13701,75,39,2575,150,788.92,71.48,1.0
13702,252,7,2752,504,788.91,132.0,1.0
13703,263,7,2763,526,788.9,137.87,1.0
13704,81,49,2581,162,788.88,73.49,1.0
13705,126,6,2626,252,788.88,106.56,1.0
13706,49,38,2549,98,788.87,77.53,1.0
13707,38,45,2538,76,788.86,66.82,1.0
13708,50,35,2550,100,788.86,68.27,1.0
13709,208,59,2708,416,788.86,99.03,1.0
13710,53,46,2553,106,788.8,74.85,1.0
13711,157,51,2657,314,788.8,95.77,1.0
13712,41,54,2541,82,788.79,71.96,1.0
13713,53,49,2553,106,788.79,82.44,1.0
13714,44,34,2544,88,788.78,71.4,1.0
13715,80,56,2580,160,788.77,77.84,1.0
13716,71,53,2571,142,788.76,77.97,1.0
13717,65,36,2565,130,788.76,75.56,1.0
13718,57,31,2557,114,788.75,73.25,1.0
13719,66,6,2566,132,788.72,92.66,1.0
13720,182,60,2682,364,788.72,100.2,1.0
13721,294,8,2794,588,788.72,152.62,1.0
13722,38,40,2538,76,788.7,68.59,1.0
13723,278,60,2778,556,788.7,107.66,1.0
13724,138,58,2638,276,788.69,90.54,1.0
13725,186,57,2686,372,788.68,98.43,1.0
13726,48,37,2548,96,788.64,70.8,1.0
13727,59,32,2559,118,788.64,73.99,1.0
13728,225,57,2725,450,788.59,98.16,1.0
13729,221,8,2721,442,788.58,135.94,1.0
13730,44,45,2544,88,788.54,74.5,1.0
13731,48,40,2548,96,788.53,75.08,1.0
13732,50,32,2550,100,788.53,68.82,1.0
13733,53,48,2553,106,788.52,76.25,1.0
13734,140,59,2640,280,788.52,91.25,1.0
13735,240,58,2740,480,788.52,99.76,1.0
13736,57,43,2557,114,788.48,70.14,1.0
13737,176,59,2676,352,788.48,100.11,1.0
13738,33,45,2533,66,788.47,69.42,1.0
13739,246,60,2746,492,788.47,119.32,1.0
13740,66,47,2566,132,788.44,71.85,1.0
13741,187,58,2687,374,788.44,89.63,1.0
13742,0,5,2500,0,788.43,74.51,1.0
13743,73,53,2573,146,788.43,71.09,1.0
13744,90,6,2590,180,788.42,104.98,1.0
13745,47,45,2547,94,788.4,71.64,1.0
13746,229,57,2729,458,788.4,104.51,1.0
13747,74,51,2574,148,788.39,79.32,1.0
13748,110,57,2610,220,788.39,88.95,1.0
13749,141,57,2641,282,788.37,84.52,1.0
13750,268,58,2768,536,788.35,116.03,1.0
13751,135,58,2635,270,788.32,92.37,1.0
13752,104,54,2604,208,788.3,86.9,1.0
13753,48,34,2548,96,788.29,70.35,1.0
13754,75,41,2575,150,788.29,75.8,1.0
13755,26,30,2526,52,788.26,73.03,1.0
13756,56,40,2556,112,788.26,69.97,1.0
13757,56,47,2556,112,788.24,73.55,1.0
13758,64,6,2564,128,788.23,91.52,1.0
13759,63,47,2563,126,788.22,78.89,1.0
13760,108,54,2608,216,788.21,74.07,1.0
13761,188,7,2688,376,788.21,118.19,1.0
13762,57,41,2557,114,788.12,76.68,1.0
13763,164,58,2664,328,788.12,96.35,1.0
13764,97,55,2597,194,788.11,89.72,1.0
13765,86,51,2586,172,788.1,70.54,1.0
13766,69,50,2569,138,788.08,73.93,1.0
13767,167,60,2667,334,788.05,92.24,1.0
13768,121,6,2621,242,788.02,100.72,1.0
13769,57,30,2557,114,788.01,68.54,1.0
13770,54,53,2554,108,787.99,73.16,1.0
13771,103,52,2603,206,787.97,83.06,1.0
13772,135,59,2635,270,787.97,88.08,1.0
13773,48,42,2548,96,787.95,78.18,1.0
13774,38,30,2538,76,787.92,67.73,1.0
13775,124,53,2624,248,787.9,85.09,1.0
13776,288,60,2788,576,787.9,107.75,1.0
13777,149,58,2649,298,787.89,97.32,1.0
13778,50,30,2550,100,787.88,67.11,1.0
13779,102,59,2602,204,787.86,84.52,1.0
13780,109,56,2609,218,787.86,87.86,1.0
13781,49,44,2549,98,787.82,65.11,1.0
13782,61,45,2561,122,787.81,68.86,1.0
13783,50,41,2550,100,787.73,77.13,1.0
13784,235,59,2735,470,787.73,99.32,1.0
13785,30,41,2530,60,787.7,71.39,1.0
13786,49,39,2549,98,787.7,71.03,1.0
13787,90,50,2590,180,787.7,79.05,1.0
13788,61,33,2561,122,787.69,73.22,1.0
13789,55,43,2555,110,787.68,63.7,1.0
13790,108,52,2608,216,787.68,83.77,1.0
13791,195,7,2695,390,787.68,128.9,1.0
13792,170,57,2670,340,787.65,86.85,1.0
13793,21,33,2521,42,787.64,74.25,1.0
13794,156,56,2656,312,787.64,79.88,1.0
13795,67,56,2567,134,787.63,76.47,1.0
13796,272,59,2772,544,787.61,104.15,1.0
13797,96,52,2596,192,787.6,86.87,1.0
13798,46,30,2546,92,787.59,74.26,1.0
13799,38,48,2538,76,787.56,67.87,1.0
13800,125,58,2625,250,787.56,79.21,1.0
13801,201,57,2701,402,787.56,99.08,1.0
13802,153,58,2653,306,787.49,92.41,1.0
13803,129,56,2629,258,787.48,96.04,1.0
13804,169,58,2669,338,787.48,95.09,1.0
13805,103,51,2603,206,787.45,76.9,1.0
13806,64,51,2564,128,787.44,74.85,1.0
13807,209,59,2709,418,787.44,99.2,1.0
13808,79,49,2579,158,787.4,75.14,1.0
13809,65,38,2565,130,787.39,73.3,1.0
13810,184,60,2684,368,787.38,90.82,1.0
13811,291,8,2791,582,787.35,146.47,1.0
13812,58,44,2558,116,787.34,65.94,1.0
13813,153,57,2653,306,787.34,91.25,1.0
13814,72,48,2572,144,787.31,81.47,1.0
13815,58,37,2558,116,787.3,74.85,1.0
13816,260,60,2760,520,787.23,102.51,1.0
13817,109,55,2609,218,787.2,80.17,1.0
13818,239,59,2739,478,787.2,117.38,1.0
13819,55,44,2555,110,787.17,79.75,1.0
13820,117,53,2617,234,787.14,85.27,1.0
13821,38,34,2538,76,787.13,68.72,1.0
13822,38,50,2538,76,787.11,67.45,1.0
13823,79,50,2579,158,787.1,76.54,1.0
13824,74,52,2574,148,787.07,80.48,1.0
13825,116,56,2616,232,787.07,92.19,1.0
13826,120,54,2620,240,787.03,84.27,1.0
13827,70,54,2570,140,786.99,68.57,1.0
13828,44,37,2544,88,786.98,65.64,1.0
13829,80,57,2580,160,786.96,77.75,1.0
13830,160,56,2660,320,786.94,89.42,1.0
13831,64,54,2564,128,786.93,79.0,1.0
13832,92,53,2592,184,786.92,77.14,1.0
13833,94,54,2594,188,786.92,85.03,1.0
13834,23,5,2523,46,786.9,73.11,1.0
13835,233,58,2733,466,786.9,114.87,1.0
13836,92,54,2592,184,786.88,80.68,1.0
13837,86,6,2586,172,786.86,97.73,1.0
13838,47,53,2547,94,786.84,82.21,1.0
13839,171,59,2671,342,786.83,92.04,1.0
13840,31,5,2531,62,786.82,80.98,1.0
13841,92,56,2592,184,786.82,82.0,1.0
13842,141,56,2641,282,786.8,83.53,1.0
13843,57,37,2557,114,786.75,74.43,1.0
13844,30,36,2530,60,786.73,73.54,1.0
13845,64,50,2564,128,786.71,80.28,1.0
13846,267,60,2767,534,786.7,103.02,1.0
13847,58,40,2558,116,786.68,76.62,1.0
13848,111,56,2611,222,786.68,83.29,1.0
13849,79,52,2579,158,786.66,80.23,1.0
13850,133,57,2633,266,786.65,87.57,1.0
13851,86,52,2586,172,786.64,73.65,1.0
13852,195,59,2695,390,786.62,107.78,1.0
13853,42,31,2542,84,786.6,73.62,1.0
13854,61,30,2561,122,786.6,71.97,1.0
13855,71,57,2571,142,786.6,78.56,1.0
13856,223,59,2723,446,786.57,106.4,1.0
13857,124,54,2624,248,786.5,89.75,1.0
13858,70,52,2570,140,786.49,73.01,1.0
13859,43,34,2543,86,786.43,81.04,1.0
13860,38,46,2538,76,786.43,66.15,1.0
13861,11,29,2511,22,786.4,73.45,1.0
13862,55,34,2555,110,786.4,67.56,1.0
13863,44,33,2544,88,786.38,72.26,1.0
13864,28,5,2528,56,786.38,79.49,1.0
13865,55,41,2555,110,786.38,73.83,1.0
13866,50,37,2550,100,786.35,73.08,1.0
13867,54,51,2554,108,786.34,74.1,1.0
13868,60,54,2560,120,786.34,81.33,1.0
13869,70,53,2570,140,786.31,74.98,1.0
13870,28,41,2528,56,786.28,72.55,1.0
13871,185,56,2685,370,786.21,86.27,1.0
13872,114,58,2614,228,786.19,82.68,1.0
13873,110,58,2610,220,786.17,83.92,1.0
13874,271,59,2771,542,786.16,105.6,1.0
13875,148,6,2648,296,786.15,103.92,1.0
13876,198,58,2698,396,786.14,104.75,1.0
13877,33,30,2533,66,786.13,71.61,1.0
13878,43,31,2543,86,786.11,75.77,1.0
13879,257,58,2757,514,786.1,102.72,1.0
13880,55,48,2555,110,786.09,67.72,1.0
13881,62,52,2562,124,786.08,79.85,1.0
13882,92,6,2592,184,786.07,114.16,1.0
13883,145,54,2645,290,786.05,95.59,1.0
13884,143,59,2643,286,786.04,87.82,1.0
13885,174,59,2674,348,786.04,90.61,1.0
13886,44,38,2544,88,786.01,69.81,1.0
13887,9,5,2509,18,786.0,76.23,1.0
13888,122,55,2622,244,786.0,79.71,1.0
13889,123,55,2623,246,786.0,84.6,1.0
13890,58,33,2558,116,785.96,78.87,1.0
13891,58,34,2558,116,785.96,72.77,1.0
13892,56,31,2556,112,785.94,68.17,1.0
13893,210,57,2710,420,785.93,92.39,1.0
13894,137,56,2637,274,785.92,86.95,1.0
13895,48,46,2548,96,785.9,73.31,1.0
13896,174,7,2674,348,785.9,121.86,1.0
13897,81,51,2581,162,785.89,80.34,1.0
13898,163,59,2663,326,785.83,97.11,1.0
13899,56,49,2556,112,785.82,68.29,1.0
13900,259,59,2759,518,785.82,103.78,1.0
13901,82,6,2582,164,785.81,90.74,1.0
13902,49,32,2549,98,785.8,69.63,1.0
13903,300,60,2800,600,785.8,116.16,1.0
13904,58,32,2558,116,785.74,75.26,1.0
13905,69,49,2569,138,785.72,74.51,1.0
13906,117,54,2617,234,785.67,90.84,1.0
13907,280,57,2780,560,785.64,97.09,1.0
13908,104,55,2604,208,785.63,85.89,1.0
13909,163,7,2663,326,785.57,129.79,1.0
13910,38,31,2538,76,785.54,71.29,1.0
13911,38,41,2538,76,785.54,68.91,1.0
13912,49,31,2549,98,785.54,70.78,1.0
13913,274,59,2774,548,785.47,112.01,1.0
13914,30,34,2530,60,785.46,77.83,1.0
13915,38,37,2538,76,785.44,68.82,1.0
13916,30,5,2530,60,785.42,86.43,1.0
13917,50,44,2550,100,785.42,77.11,1.0
13918,63,46,2563,126,785.4,82.08,1.0
13919,41,55,2541,82,785.36,71.57,1.0
13920,59,51,2559,118,785.36,75.04,1.0
13921,75,48,2575,150,785.36,73.94,1.0
13922,75,47,2575,150,785.34,76.4,1.0
13923,107,6,2607,214,785.33,110.62,1.0
13924,48,31,2548,96,785.31,72.92,1.0
13925,139,58,2639,278,785.31,85.73,1.0
13926,47,52,2547,94,785.26,73.39,1.0
13927,16,47,2516,32,785.24,70.76,1.0
13928,43,40,2543,86,785.19,76.09,1.0
13929,92,57,2592,184,785.19,80.99,1.0
13930,153,59,2653,306,785.18,94.14,1.0
13931,250,59,2750,500,785.17,102.1,1.0
13932,58,39,2558,116,785.16,72.45,1.0
13933,126,56,2626,252,785.16,84.2,1.0
13934,61,44,2561,122,785.15,73.62,1.0
13935,42,38,2542,84,785.12,71.91,1.0
13936,243,59,2743,486,785.12,112.21,1.0
13937,90,53,2590,180,785.05,76.84,1.0
13938,50,40,2550,100,785.02,75.84,1.0
13939,88,56,2588,176,785.01,76.48,1.0
13940,112,59,2612,224,785.0,85.95,1.0
13941,94,6,2594,188,784.93,99.19,1.0
13942,268,59,2768,536,784.92,115.99,1.0
13943,21,32,2521,42,784.9,67.01,1.0
13944,197,59,2697,394,784.88,98.98,1.0
13945,78,52,2578,156,784.86,76.37,1.0
13946,16,39,2516,32,784.84,74.88,1.0
13947,76,56,2576,152,784.84,80.86,1.0
13948,28,44,2528,56,784.82,65.18,1.0
13949,90,54,2590,180,784.82,79.61,1.0
13950,43,49,2543,86,784.8,77.73,1.0
13951,181,60,2681,362,784.8,95.11,1.0
13952,46,41,2546,92,784.78,73.21,1.0
13953,30,38,2530,60,784.78,73.74,1.0
13954,136,57,2636,272,784.77,89.78,1.0
13955,46,43,2546,92,784.76,73.36,1.0
13956,69,52,2569,138,784.75,79.18,1.0
13957,76,58,2576,152,784.75,79.49,1.0
13958,213,56,2713,426,784.75,99.86,1.0
13959,38,47,2538,76,784.74,67.75,1.0
13960,202,57,2702,404,784.72,100.05,1.0
13961,122,53,2622,244,784.67,87.74,1.0
13962,66,49,2566,132,784.66,76.0,1.0
13963,114,54,2614,228,784.66,82.55,1.0
13964,71,55,2571,142,784.62,81.85,1.0
13965,62,53,2562,124,784.61,75.04,1.0
13966,125,59,2625,250,784.61,90.67,1.0
13967,56,48,2556,112,784.59,73.45,1.0
13968,63,48,2563,126,784.56,82.28,1.0
13969,152,60,2652,304,784.56,92.82,1.0
13970,254,8,2754,508,784.54,128.36,1.0
13971,55,45,2555,110,784.53,70.73,1.0
13972,233,59,2733,466,784.52,104.8,1.0
13973,30,40,2530,60,784.49,70.94,1.0
13974,286,59,2786,572,784.49,110.28,1.0
13975,143,6,2643,286,784.48,101.45,1.0
13976,249,59,2749,498,784.48,113.03,1.0
13977,101,54,2601,202,784.47,79.93,1.0
13978,46,44,2546,92,784.43,71.53,1.0
13979,57,42,2557,114,784.42,74.81,1.0
13980,57,6,2557,114,784.39,89.42,1.0
13981,64,49,2564,128,784.37,84.61,1.0
13982,116,54,2616,232,784.35,91.41,1.0
13983,193,60,2693,386,784.35,100.15,1.0
13984,194,57,2694,388,784.34,100.84,1.0
13985,65,46,2565,130,784.33,74.15,1.0
13986,230,58,2730,460,784.33,99.15,1.0
13987,58,30,2558,116,784.3,70.88,1.0
13988,43,42,2543,86,784.27,76.02,1.0
13989,104,6,2604,208,784.26,104.72,1.0
13990,115,56,2615,230,784.26,85.19,1.0
13991,71,56,2571,142,784.22,79.81,1.0
13992,66,48,2566,132,784.19,79.43,1.0
13993,44,49,2544,88,784.14,67.79,1.0
13994,172,60,2672,344,784.14,96.5,1.0
13995,55,32,2555,110,784.12,70.0,1.0
13996,102,60,2602,204,784.12,87.12,1.0
13997,232,59,2732,464,784.12,98.19,1.0
13998,71,54,2571,142,784.08,80.34,1.0
13999,58,43,2558,116,784.06,76.71,1.0
14000,79,53,2579,158,784.06,79.03,1.0
14001,274,58,2774,548,784.04,105.98,1.0
14002,28,31,2528,56,784.01,81.94,1.0
14003,54,49,2554,108,784.0,74.8,1.0
14004,219,58,2719,438,783.99,105.51,1.0
14005,30,42,2530,60,783.96,69.72,1.0
14006,132,55,2632,264,783.93,84.86,1.0
14007,179,60,2679,358,783.92,98.81,1.0
14008,42,37,2542,84,783.9,64.5,1.0
14009,14,40,2514,28,783.88,76.6,1.0
14010,174,60,2674,348,783.87,93.12,1.0
14011,220,57,2720,440,783.86,108.54,1.0
14012,247,7,2747,494,783.85,132.96,1.0
14013,238,59,2738,476,783.81,103.9,1.0
14014,133,7,2633,266,783.77,112.88,1.0
14015,80,55,2580,160,783.76,76.11,1.0
14016,96,54,2596,192,783.76,82.46,1.0
14017,169,7,2669,338,783.75,120.96,1.0
14018,97,53,2597,194,783.73,81.02,1.0
14019,49,41,2549,98,783.7,69.38,1.0
14020,53,53,2553,106,783.69,79.54,1.0
14021,59,53,2559,118,783.66,74.15,1.0
14022,188,56,2688,376,783.63,91.2,1.0
14023,55,31,2555,110,783.62,74.82,1.0
14024,46,38,2546,92,783.58,72.44,1.0
14025,33,54,2533,66,783.55,69.06,1.0
14026,266,59,2766,532,783.43,95.36,1.0
14027,57,46,2557,114,783.4,73.28,1.0
14028,51,53,2551,102,783.39,73.42,1.0
14029,26,5,2526,52,783.37,80.51,1.0
14030,45,43,2545,90,783.36,71.57,1.0
14031,42,33,2542,84,783.34,74.96,1.0
14032,51,55,2551,102,783.3,74.72,1.0
14033,74,54,2574,148,783.3,83.06,1.0
14034,59,52,2559,118,783.29,76.48,1.0
14035,146,59,2646,292,783.29,94.91,1.0
14036,26,38,2526,52,783.28,69.98,1.0
14037,65,48,2565,130,783.28,75.64,1.0
14038,172,59,2672,344,783.26,92.67,1.0
14039,65,30,2565,130,783.25,71.35,1.0
14040,55,35,2555,110,783.24,68.81,1.0
14041,43,32,2543,86,783.23,68.58,1.0
14042,22,5,2522,44,783.22,75.69,1.0
14043,46,40,2546,92,783.22,70.84,1.0
14044,57,38,2557,114,783.22,71.16,1.0
14045,201,58,2701,402,783.22,106.61,1.0
14046,53,52,2553,106,783.19,76.17,1.0
14047,16,30,2516,32,783.18,74.45,1.0
14048,147,58,2647,294,783.18,84.72,1.0
14049,53,50,2553,106,783.16,77.34,1.0
14050,127,56,2627,254,783.16,79.74,1.0
14051,105,53,2605,210,783.13,78.81,1.0
14052,42,47,2542,84,783.12,77.63,1.0
14053,111,57,2611,222,783.1,83.9,1.0
14054,28,43,2528,56,783.08,77.79,1.0
14055,59,50,2559,118,783.08,74.54,1.0
14056,28,37,2528,56,783.06,72.36,1.0
14057,72,50,2572,144,783.02,77.33,1.0
14058,177,60,2677,354,783.02,92.69,1.0
14059,40,6,2540,80,782.97,87.51,1.0
14060,250,8,2750,500,782.96,134.93,1.0
14061,119,59,2619,238,782.94,88.33,1.0
14062,57,33,2557,114,782.89,69.74,1.0
14063,65,51,2565,130,782.88,72.25,1.0
14064,48,38,2548,96,782.87,74.54,1.0
14065,187,7,2687,374,782.87,131.33,1.0
14066,48,44,2548,96,782.85,74.12,1.0
14067,48,48,2548,96,782.85,72.37,1.0
14068,30,33,2530,60,782.83,72.43,1.0
14069,48,45,2548,96,782.79,74.93,1.0
14070,30,46,2530,60,782.78,71.75,1.0
14071,42,40,2542,84,782.76,67.41,1.0
14072,95,55,2595,190,782.76,85.32,1.0
14073,192,59,2692,384,782.76,96.46,1.0
14074,285,8,2785,570,782.76,138.42,1.0
14075,23,33,2523,46,782.75,65.39,1.0
14076,41,53,2541,82,782.74,74.32,1.0
14077,61,31,2561,122,782.72,75.53,1.0
14078,154,58,2654,308,782.71,99.09,1.0
14079,159,58,2659,318,782.71,95.42,1.0
14080,86,54,2586,172,782.63,74.84,1.0
14081,44,51,2544,88,782.62,74.37,1.0
14082,19,34,2519,38,782.6,68.59,1.0
14083,39,36,2539,78,782.58,79.27,1.0
14084,72,51,2572,144,782.58,81.44,1.0
14085,99,56,2599,198,782.58,84.89,1.0
14086,281,9,2781,562,782.58,142.16,1.0
14087,16,37,2516,32,782.56,73.93,1.0
14088,60,58,2560,120,782.55,85.58,1.0
14089,49,37,2549,98,782.5,69.6,1.0
14090,101,51,2601,202,782.46,83.3,1.0
14091,55,33,2555,110,782.45,72.7,1.0
14092,297,57,2797,594,782.44,112.13,1.0
14093,30,48,2530,60,782.43,72.12,1.0
14094,58,45,2558,116,782.42,72.21,1.0
14095,221,59,2721,442,782.42,98.73,1.0
14096,179,59,2679,358,782.39,106.21,1.0
14097,280,56,2780,560,782.39,108.92,1.0
14098,31,42,2531,62,782.36,69.87,1.0
14099,49,45,2549,98,782.36,73.89,1.0
14100,29,33,2529,58,782.36,74.71,1.0
14101,243,60,2743,486,782.35,101.42,1.0
14102,30,44,2530,60,782.34,71.32,1.0
14103,48,41,2548,96,782.34,75.62,1.0
14104,33,47,2533,66,782.31,71.16,1.0
14105,128,52,2628,256,782.3,79.11,1.0
14106,166,58,2666,332,782.28,90.99,1.0
14107,19,38,2519,38,782.26,72.88,1.0
14108,14,35,2514,28,782.25,78.08,1.0
14109,249,60,2749,498,782.24,105.49,1.0
14110,116,6,2616,232,782.22,105.87,1.0
14111,114,57,2614,228,782.19,84.13,1.0
14112,178,6,2678,356,782.16,121.71,1.0
14113,48,32,2548,96,782.15,67.08,1.0
14114,67,57,2567,134,782.14,79.01,1.0
14115,47,55,2547,94,782.12,77.67,1.0
14116,19,39,2519,38,782.09,66.17,1.0
14117,63,51,2563,126,782.06,88.83,1.0
14118,33,55,2533,66,782.05,78.43,1.0
14119,270,8,2770,540,782.05,158.86,1.0
14120,50,45,2550,100,782.03,75.8,1.0
14121,12,41,2512,24,782.0,75.55,1.0
14122,50,36,2550,100,782.0,75.22,1.0
14123,46,47,2546,92,781.98,72.14,1.0
14124,280,58,2780,560,781.97,106.92,1.0
14125,57,39,2557,114,781.96,79.62,1.0
14126,98,6,2598,196,781.96,108.89,1.0
14127,132,56,2632,264,781.92,82.67,1.0
14128,43,36,2543,86,781.89,73.95,1.0
14129,49,46,2549,98,781.87,68.13,1.0
14130,282,9,2782,564,781.87,131.52,1.0
14131,43,45,2543,86,781.86,70.36,1.0
14132,99,57,2599,198,781.86,80.9,1.0
14133,60,59,2560,120,781.84,82.41,1.0
14134,13,5,2513,26,781.82,73.86,1.0
14135,148,60,2648,296,781.79,84.15,1.0
14136,188,57,2688,376,781.79,97.03,1.0
14137,23,39,2523,46,781.78,67.16,1.0
14138,196,7,2696,392,781.77,128.45,1.0
14139,269,59,2769,538,781.75,107.29,1.0
14140,219,57,2719,438,781.69,105.71,1.0
14141,39,43,2539,78,781.68,74.38,1.0
14142,63,50,2563,126,781.66,94.24,1.0
14143,29,31,2529,58,781.62,67.36,1.0
14144,29,43,2529,58,781.6,68.51,1.0
14145,49,48,2549,98,781.59,74.11,1.0
14146,26,35,2526,52,781.58,73.56,1.0
14147,49,42,2549,98,781.52,62.1,1.0
14148,29,41,2529,58,781.5,67.74,1.0
14149,204,7,2704,408,781.5,124.73,1.0
14150,217,59,2717,434,781.47,104.75,1.0
14151,44,46,2544,88,781.44,69.98,1.0
14152,57,34,2557,114,781.42,77.57,1.0
14153,46,42,2546,92,781.41,71.57,1.0
14154,48,35,2548,96,781.37,70.2,1.0
14155,58,41,2558,116,781.32,71.06,1.0
14156,28,39,2528,56,781.3,74.19,1.0
14157,100,56,2600,200,781.3,82.41,1.0
14158,98,58,2598,196,781.28,92.48,1.0
14159,142,57,2642,284,781.28,99.54,1.0
14160,55,40,2555,110,781.27,67.74,1.0
14161,37,32,2537,74,781.26,70.33,1.0
14162,56,50,2556,112,781.24,76.11,1.0
14163,34,34,2534,68,781.22,74.04,1.0
14164,218,57,2718,436,781.21,105.27,1.0
14165,100,55,2600,200,781.18,84.48,1.0
14166,147,7,2647,294,781.17,124.07,1.0
14167,46,36,2546,92,781.13,73.98,1.0
14168,145,55,2645,290,781.13,94.88,1.0
14169,57,47,2557,114,781.12,71.13,1.0
14170,80,58,2580,160,781.09,73.6,1.0
14171,206,7,2706,412,781.07,121.0,1.0
14172,65,49,2565,130,781.06,76.45,1.0
14173,87,52,2587,174,781.06,78.6,1.0
14174,117,55,2617,234,781.06,86.16,1.0
14175,115,57,2615,230,781.05,82.01,1.0
14176,226,7,2726,452,781.03,117.36,1.0
14177,168,57,2668,336,781.02,90.07,1.0
14178,198,59,2698,396,781.02,96.37,1.0
14179,244,58,2744,488,781.02,104.91,1.0
14180,276,60,2776,552,781.01,106.69,1.0
14181,56,46,2556,112,780.97,74.79,1.0
14182,94,56,2594,188,780.97,85.32,1.0
14183,262,7,2762,524,780.95,140.7,1.0
14184,226,59,2726,452,780.94,113.06,1.0
14185,33,49,2533,66,780.92,69.82,1.0
14186,44,48,2544,88,780.82,71.15,1.0
14187,298,60,2798,596,780.82,106.92,1.0
14188,14,36,2514,28,780.8,68.92,1.0
14189,145,7,2645,290,780.77,126.19,1.0
14190,78,56,2578,156,780.76,80.57,1.0
14191,291,60,2791,582,780.76,110.85,1.0
14192,37,40,2537,74,780.73,70.91,1.0
14193,222,7,2722,444,780.72,140.02,1.0
14194,26,47,2526,52,780.67,69.08,1.0
14195,138,60,2638,276,780.67,93.08,1.0
14196,14,37,2514,28,780.66,73.76,1.0
14197,126,57,2626,252,780.66,83.03,1.0
14198,103,54,2603,206,780.64,82.31,1.0
14199,258,59,2758,516,780.63,112.18,1.0
14200,111,58,2611,222,780.62,82.39,1.0
14201,37,36,2537,74,780.61,71.52,1.0
14202,51,59,2551,102,780.61,79.63,1.0
14203,30,37,2530,60,780.58,71.99,1.0
14204,180,60,2680,360,780.58,107.63,1.0
14205,34,5,2534,68,780.57,89.35,1.0
14206,79,54,2579,158,780.56,78.4,1.0
14207,39,40,2539,78,780.53,78.06,1.0
14208,287,8,2787,574,780.53,150.26,1.0
14209,28,47,2528,56,780.52,68.89,1.0
14210,82,56,2582,164,780.52,84.15,1.0
14211,129,58,2629,258,780.51,87.44,1.0
14212,26,33,2526,52,780.5,68.82,1.0
14213,108,55,2608,216,780.46,92.11,1.0
14214,253,58,2753,506,780.46,102.48,1.0
14215,92,55,2592,184,780.43,78.71,1.0
14216,46,31,2546,92,780.42,75.91,1.0
14217,46,37,2546,92,780.42,73.08,1.0
14218,19,35,2519,38,780.42,72.92,1.0
14219,28,40,2528,56,780.42,75.17,1.0
14220,130,57,2630,260,780.41,94.19,1.0
14221,43,37,2543,86,780.4,75.72,1.0
14222,47,57,2547,94,780.4,72.17,1.0
14223,125,60,2625,250,780.39,88.9,1.0
14224,148,59,2648,296,780.35,94.4,1.0
14225,242,60,2742,484,780.33,118.35,1.0
14226,39,32,2539,78,780.31,74.44,1.0
14227,31,39,2531,62,780.29,68.87,1.0
14228,140,60,2640,280,780.28,97.25,1.0
14229,88,57,2588,176,780.26,81.33,1.0
14230,70,56,2570,140,780.25,81.77,1.0
14231,57,32,2557,114,780.21,75.77,1.0
14232,48,43,2548,96,780.2,71.34,1.0
14233,26,48,2526,52,780.16,70.18,1.0
14234,50,34,2550,100,780.14,70.16,1.0
14235,296,8,2796,592,780.12,138.96,1.0
14236,19,42,2519,38,780.11,74.72,1.0
14237,26,41,2526,52,780.1,72.74,1.0
14238,58,48,2558,116,780.06,74.19,1.0
14239,213,58,2713,426,780.05,103.72,1.0
14240,44,50,2544,88,780.03,67.92,1.0
14241,41,57,2541,82,780.02,79.22,1.0
14242,239,60,2739,478,780.01,114.96,1.0
14243,48,50,2548,96,780.0,71.84,1.0
14244,16,38,2516,32,779.96,67.43,1.0
14245,29,32,2529,58,779.96,72.78,1.0
14246,12,35,2512,24,779.94,68.16,1.0
14247,41,58,2541,82,779.93,71.06,1.0
14248,19,37,2519,38,779.92,75.22,1.0
