consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
12337,66,45,799.9925,1.0,13071.75,340.35900164385254,12700,13525,825,15141,0,5.453759406745631,73.285,0.4847742461470874,13525,793.08,75.24,1.0,13048,799.81,72.63,1.0,12700,806.39,70.63,1.0,13014,800.69,74.64,1.0
12338,124,52,811.2125,1.0,12375.0,581.9948453379978,11723,13119,1396,17928,0,9.7024064884268,84.8675,0.48476338521794166,11723,822.08,83.56,1.0,13119,798.69,85.75,1.0,12458,810.29,87.75,1.0,12200,813.79,82.41,1.0
12339,62,6,805.665,1.0,12707.5,462.7818060382236,12152,13262,1110,16598,0,7.761999312891871,94.125,0.4847480132599822,12593,807.26,95.21,1.0,12152,815.2,96.15,1.0,13262,796.54,89.65,1.0,12823,803.66,95.49,1.0
12340,167,7,807.385,1.0,12625.25,500.8748180267534,12204,13246,1042,16927,0,8.292223264400608,120.07750000000001,0.484662153929822,13246,797.42,120.19,1.0,12234,813.73,124.35,1.0,12204,814.68,115.43,1.0,12817,803.71,120.34,1.0
12341,56,33,799.43,1.0,13075.75,330.18820390801363,12798,13554,756,15125,0,5.288742761753465,72.44,0.4846190852089417,12798,803.66,71.58,1.0,12999,800.66,69.69,1.0,13554,791.72,74.43,1.0,12952,801.68,74.06,1.0
12342,85,49,809.5550000000001,1.0,12487.25,548.4459104293392,11924,13022,1098,17479,0,9.491573455790487,77.77250000000001,0.4845929412391032,12888,802.34,79.54,1.0,11924,819.08,75.41,1.0,12115,816.3,77.8,1.0,13022,800.5,78.34,1.0
12343,75,31,815.5500000000001,1.0,12124.0,677.6385467194144,11640,13105,1465,18932,0,11.597594578187326,72.3025,0.4845804646686361,11706,822.34,74.72,1.0,13105,798.85,71.72,1.0,11640,824.34,69.47,1.0,12045,816.67,73.3,1.0
12344,30,29,816.0325,1.0,12100.5,688.0743661359093,11524,13082,1558,19026,0,11.720618228859173,70.3925,0.4845764227291187,12044,816.92,68.96,1.0,11524,825.79,71.45,1.0,13082,799.32,70.45,1.0,11752,822.1,70.71,1.0
12345,212,54,832.0775000000001,1.0,11206.75,1033.5025802257744,10380,12690,2310,22601,0,18.574504704029128,96.16499999999999,0.48457047863476316,11108,833.14,91.67,1.0,12690,805.61,102.65,1.0,10649,842.47,97.82,1.0,10380,847.09,92.52,1.0
12346,277,9,823.425,1.0,11682.5,847.2892068237386,11039,12919,1880,20698,0,14.615246605286305,136.0,0.4845685702707616,11518,825.34,141.49,1.0,11039,833.92,132.33,1.0,12919,802.22,131.7,1.0,11254,832.22,138.48,1.0
12347,68,44,810.15,1.0,12443.5,561.5790238247864,11933,13238,1305,17654,0,9.346179255003998,71.56,0.48456679830912774,12385,811.1,73.02,1.0,11933,819.0,73.33,1.0,13238,797.04,66.2,1.0,12218,813.46,73.69,1.0
12348,54,46,792.9449999999999,1.0,13492.0,191.9461730103868,13275,13728,453,13460,0,3.287648602471545,73.725,0.4845115828911093,13421,795.02,72.96,1.0,13544,791.26,77.43,1.0,13275,796.3,71.81,1.0,13728,789.2,72.7,1.0
12349,121,53,804.2725,1.0,12790.25,437.3704570117495,12167,13143,976,16267,0,7.461507332078857,84.49249999999999,0.4843825706297805,12815,803.45,82.94,1.0,12167,815.02,81.38,1.0,13143,798.42,89.58,1.0,13036,800.2,84.07,1.0
12350,236,57,807.3675000000001,1.0,12597.5,504.04133428387263,12103,13145,1042,17038,0,8.316314788815221,98.3125,0.48437825850636756,12103,815.73,99.34,1.0,12900,802.32,93.3,1.0,13145,798.41,97.92,1.0,12242,813.01,102.69,1.0
12351,189,57,798.5125,1.0,13136.25,313.92077025899385,12971,13607,636,14883,0,5.422019150341191,95.97999999999999,0.48434017901910004,12971,801.31,94.77,1.0,13607,790.38,97.67,1.0,12978,801.17,94.14,1.0,12989,801.19,97.34,1.0
12352,293,57,820.6899999999999,1.0,11842.0,792.5086750313841,11409,13030,1621,20060,0,13.77261534107934,108.2875,0.4842410337706298,11409,827.36,104.13,1.0,13030,800.04,116.59,1.0,11478,827.22,103.22,1.0,11451,828.14,109.21,1.0
12353,206,57,810.905,1.0,12417.75,582.6396113093125,11967,13191,1224,17757,0,9.708794981870845,96.79249999999999,0.48418140852087976,13191,798.16,98.88,1.0,11967,818.45,94.07,1.0,11969,818.5,95.64,1.0,12544,808.51,98.58,1.0
12354,54,42,796.12,1.0,13284.5,266.38881357894894,13011,13583,572,14290,0,4.314842600451006,72.68,0.4840225319240914,13011,800.52,72.15,1.0,13116,798.76,74.83,1.0,13583,791.06,72.1,1.0,13428,794.14,71.64,1.0
12355,67,40,803.9975,1.0,12813.5,435.99273694256266,12212,13251,1039,16174,0,7.3136373759345155,74.1125,0.4840186937808966,12938,801.62,73.2,1.0,12212,814.15,77.51,1.0,12853,803.39,72.22,1.0,13251,796.83,73.52,1.0
12356,74,48,802.1325,1.0,12916.5,395.91286920230317,12422,13301,879,15762,0,6.527875483902347,76.5975,0.4840136811578984,12782,803.96,74.32,1.0,12422,810.49,72.97,1.0,13161,798.22,81.96,1.0,13301,795.86,77.14,1.0
12357,176,58,789.5725,1.0,13689.5,125.60387467484168,13516,13795,279,12670,0,2.56329703051886,96.725,0.48401099065633957,13516,793.21,95.25,1.0,13680,789.3,95.96,1.0,13795,787.28,97.44,1.0,13767,788.5,98.25,1.0
12358,89,49,805.0075,1.0,12749.0,458.3033929614748,12453,13431,978,16432,0,7.64125371476,78.26249999999999,0.4839729167799597,12453,809.58,76.82,1.0,13431,793.62,77.58,1.0,12518,809.24,80.39,1.0,12594,807.59,78.26,1.0
12359,214,8,818.8149999999999,1.0,11940.0,755.7631904240905,11200,12667,1467,19668,0,13.156832192185663,126.23250000000002,0.48395161002828313,12511,808.59,126.74,1.0,11200,831.53,119.05,1.0,11382,828.75,130.3,1.0,12667,806.39,128.84,1.0
12360,95,50,801.5825,1.0,12952.0,384.9597381545244,12487,13376,889,15620,0,6.4024962579710785,79.7625,0.4839427616556047,12818,803.43,77.77,1.0,13127,798.51,82.02,1.0,13376,794.8,80.12,1.0,12487,809.59,79.14,1.0
12361,70,49,799.4275,1.0,13106.25,339.29276935020783,12769,13568,799,15003,0,5.2973853613520125,75.4875,0.48388527682556776,13568,792.44,75.3,1.0,12971,801.19,77.27,1.0,12769,805.09,73.88,1.0,13117,798.99,75.5,1.0
12362,63,31,800.0725000000001,1.0,13041.5,353.9251333262446,12604,13351,747,15262,0,5.843682486240984,75.58500000000001,0.4838252376281402,12905,802.12,74.72,1.0,13351,794.83,77.16,1.0,13306,795.94,76.04,1.0,12604,807.4,74.42,1.0
12363,84,41,827.44,1.0,11451.0,943.0694566149409,10048,12052,2004,21624,0,16.639088516702678,70.9075,0.48381852455964847,12052,816.86,73.52,1.0,10048,852.21,66.25,1.0,11944,818.86,70.73,1.0,11760,821.83,73.13,1.0
12364,109,53,801.1125000000001,1.0,12981.25,376.94948821648063,12583,13479,896,15503,0,6.242608295683257,80.2775,0.48377401408509324,13018,800.33,81.81,1.0,12583,807.83,79.54,1.0,13479,792.97,78.54,1.0,12845,803.32,81.22,1.0
12365,63,35,800.83,1.0,12996.0,371.46287387391305,12576,13480,904,15444,0,6.306768850475938,74.52,0.4837264249694496,12989,801.02,74.92,1.0,13480,792.54,78.52,1.0,12939,801.9,70.37,1.0,12576,807.86,74.27,1.0
12366,124,49,821.115,1.0,11825.0,808.0895164934802,10830,12644,1814,20128,0,14.09756598376705,81.25999999999999,0.48372558592711956,10830,838.31,80.01,1.0,12644,806.46,83.19,1.0,12289,813.42,80.59,1.0,11537,826.27,81.25,1.0
12367,62,39,800.6225,1.0,13005.25,367.2032815757506,12622,13466,844,15407,0,5.880835399839037,74.5275,0.4837098667689116,12821,803.41,74.95,1.0,12622,806.83,79.06,1.0,13466,793.21,69.74,1.0,13112,799.04,74.36,1.0
12368,105,54,793.405,1.0,13480.75,212.2284539515535,13210,13717,507,13505,0,3.0760309924749865,82.145,0.483679796617825,13717,790.18,83.4,1.0,13446,793.32,79.63,1.0,13210,797.56,81.28,1.0,13550,792.56,84.27,1.0
12369,181,8,846.6125,1.0,10407.5,1358.3682613096248,8569,11562,2993,25798,0,25.280396060979747,121.07,0.48360794315283634,11562,824.86,122.7,1.0,10207,848.87,119.05,1.0,8569,881.35,121.01,1.0,11292,831.37,121.52,1.0
12370,74,46,805.9499999999999,1.0,12691.0,483.4252786108728,12238,13342,1104,16664,0,7.994852510626204,75.415,0.4835854813189977,12430,810.17,73.46,1.0,12238,813.66,76.02,1.0,13342,795.33,75.7,1.0,12754,804.64,76.48,1.0
12371,62,38,800.6125,1.0,12999.75,369.5667508493335,12689,13495,806,15429,0,5.896684803062379,76.345,0.4835032494369542,12748,804.47,74.76,1.0,12689,805.62,80.58,1.0,13495,792.64,75.04,1.0,13067,799.72,75.0,1.0
12372,85,47,818.1400000000001,1.0,11973.0,747.9536527530744,10989,12657,1668,19536,0,12.684512866746877,75.66,0.48341323700983907,12437,810.04,77.24,1.0,10989,834.63,73.37,1.0,11809,821.36,74.59,1.0,12657,806.53,77.44,1.0
12373,137,53,807.91,1.0,12571.25,528.5895540650295,11939,13179,1240,17143,0,9.177279916547546,87.565,0.4833469466048127,12769,804.19,89.0,1.0,13179,797.56,91.06,1.0,11939,818.99,85.45,1.0,12398,810.9,84.75,1.0
12374,165,56,805.725,1.0,12705.25,482.1198848142787,12188,13350,1162,16607,0,7.995567522071229,93.99,0.48330203950524475,12696,805.35,89.63,1.0,12188,814.6,97.1,1.0,13350,795.28,98.6,1.0,12587,807.67,90.63,1.0
12375,227,55,837.4525000000001,1.0,10947.25,1165.9658013852722,9523,11902,2379,23639,0,22.42412447194611,95.2575,0.48322669519063044,11899,819.35,99.7,1.0,9523,865.14,91.46,1.0,10465,846.23,93.71,1.0,11902,819.09,96.16,1.0
12376,56,49,788.095,1.0,13788.5,103.78985178394531,13681,13900,219,12274,0,2.3310155154638674,72.5575,0.483210723594402,13722,790.1,73.81,1.0,13900,785.82,68.29,1.0,13851,786.35,73.3,1.0,13681,790.11,74.83,1.0
12377,113,52,810.4575,1.0,12432.75,586.0468553508897,11653,13052,1399,17697,0,9.979513598701443,85.61999999999999,0.4831366458644881,13052,799.81,85.41,1.0,11653,823.62,90.92,1.0,12399,811.32,80.51,1.0,12627,807.08,85.64,1.0
12378,208,55,822.4100000000001,1.0,11725.0,843.4275309710965,10521,12384,1863,20528,0,14.429860244183498,96.065,0.48312751275060506,11772,821.21,98.11,1.0,10521,843.1,95.64,1.0,12223,814.28,95.1,1.0,12384,811.05,95.41,1.0
12379,72,30,809.21,1.0,12499.0,559.7219547835039,11743,13091,1348,17432,0,9.729271983726887,73.685,0.48309446827370106,12534,808.32,72.8,1.0,13091,799.02,78.73,1.0,11743,822.43,68.96,1.0,12628,807.07,74.25,1.0
12380,207,8,806.315,1.0,12675.5,497.4350878925477,12061,13100,1039,16726,0,8.521723221665116,132.525,0.48309243516760914,12061,816.82,128.08,1.0,13059,799.7,128.91,1.0,13100,799.07,140.57,1.0,12482,809.67,132.54,1.0
12381,75,45,814.335,1.0,12198.25,670.1195788812621,11576,13121,1545,18635,0,11.601176664459528,72.41499999999999,0.4830875245796905,11870,819.81,74.96,1.0,13121,798.65,71.32,1.0,11576,825.59,70.84,1.0,12226,813.29,72.54,1.0
12382,70,33,815.375,1.0,12126.25,692.6771133315532,11114,12674,1560,18923,0,12.16500034251264,73.1075,0.48307370469475763,12674,805.69,73.63,1.0,12417,810.6,70.74,1.0,11114,833.16,74.57,1.0,12300,812.05,73.49,1.0
12383,67,41,801.6175,1.0,12954.25,396.59750797670597,12410,13296,886,15611,0,6.588861181317042,71.64,0.4830706546550455,12917,801.94,73.05,1.0,12410,810.77,71.01,1.0,13194,797.74,67.76,1.0,13296,796.02,74.74,1.0
12384,73,50,796.2875,1.0,13297.25,282.91503435955235,12917,13558,641,14239,0,4.3087691591295885,78.88,0.482987251077998,13558,792.7,76.85,1.0,13256,796.41,72.69,1.0,12917,802.31,87.94,1.0,13458,793.73,78.04,1.0
12385,229,58,798.3,1.0,13141.75,326.36827358062857,12804,13567,763,14861,0,5.470350384877848,103.525,0.48297635356675583,12804,803.59,102.21,1.0,13567,790.94,103.91,1.0,13200,797.68,106.85,1.0,12996,800.99,101.13,1.0
12386,165,55,816.2874999999999,1.0,12086.5,714.337221952396,11084,12777,1693,19082,0,12.000292704763481,90.385,0.48291190359775105,12256,813.7,87.68,1.0,11084,833.25,88.71,1.0,12777,804.96,95.6,1.0,12229,813.24,89.55,1.0
12387,188,54,822.39,1.0,11736.5,845.8236616852632,10957,12599,1642,20482,0,14.624356396094836,89.85000000000001,0.48290103241845383,11066,833.79,88.15,1.0,12324,812.15,93.26,1.0,10957,836.06,82.61,1.0,12599,807.56,95.38,1.0
12388,164,8,825.25,1.0,11585.25,907.4673088693976,10477,12698,2221,21087,0,15.83985690171053,116.6675,0.4828942419607024,11628,823.95,116.59,1.0,11538,825.49,116.29,1.0,12698,806.41,112.04,1.0,10477,845.15,121.75,1.0
12389,64,42,801.9375,1.0,12943.0,405.7396538011372,12427,13378,951,15656,0,6.658104710301053,75.4325,0.482890019486976,13116,799.19,75.1,1.0,12427,810.4,76.22,1.0,12851,803.41,76.94,1.0,13378,794.75,73.47,1.0
12390,65,39,802.8675,1.0,12880.0,425.9507013728232,12449,13450,1001,15908,0,7.1127368150382,73.38,0.4828745039276341,12449,809.67,73.61,1.0,13450,793.24,76.92,1.0,12701,806.38,69.66,1.0,12920,802.18,73.33,1.0
12391,93,48,814.8175,1.0,12179.75,683.2063499900061,11396,13028,1632,18709,0,11.775769967748744,75.63499999999999,0.4828710770077502,12327,812.09,76.04,1.0,11968,818.4,74.09,1.0,11396,828.45,74.96,1.0,13028,800.33,77.45,1.0
12392,270,9,831.5075,1.0,11242.5,1042.7631562344347,9931,12163,2232,22458,0,18.916004467117233,133.22,0.48284545807743373,11994,817.89,140.68,1.0,12163,815.07,138.32,1.0,10882,837.42,118.41,1.0,9931,855.65,135.47,1.0
12393,262,8,796.6875,1.0,13263.75,293.6067381152324,12903,13523,620,14373,0,4.59528290750416,133.475,0.48282042687751814,13482,793.82,138.06,1.0,12903,802.26,132.35,1.0,13523,792.14,123.3,1.0,13147,798.53,140.19,1.0
12394,120,49,816.265,1.0,12106.25,715.2264792823786,11289,12947,1658,19003,0,12.707083326502074,79.6875,0.4828018489251257,11812,820.7,82.4,1.0,12377,811.18,76.27,1.0,12947,801.78,80.69,1.0,11289,831.4,79.39,1.0
12395,70,45,808.8375,1.0,12522.25,555.4039821007168,11730,12950,1220,17339,0,9.70816623604413,73.435,0.4827980283423108,12860,802.77,72.88,1.0,12950,801.5,73.92,1.0,11730,822.69,74.03,1.0,12549,808.39,72.91,1.0
12396,62,37,799.0025,1.0,13101.25,345.47202009231756,12839,13591,752,15023,0,5.685386970119102,75.18749999999999,0.48265721264668815,12839,803.08,74.85,1.0,12879,802.76,74.74,1.0,13591,790.87,76.7,1.0,13096,799.3,74.46,1.0
12397,138,7,808.535,1.0,12538.5,550.9001724450628,11769,13066,1297,17274,0,9.52660310219054,114.2775,0.4826372006444568,12586,807.34,115.15,1.0,12733,805.07,114.31,1.0,11769,822.0,113.43,1.0,13066,799.73,114.22,1.0
12398,94,38,824.0,1.0,11664.5,883.8561345980842,11069,12971,1902,20770,0,15.373360075142964,76.375,0.4826303174603557,11069,833.72,75.82,1.0,11430,827.58,79.48,1.0,12971,801.33,75.29,1.0,11188,833.37,74.91,1.0
12399,150,53,811.3625,1.0,12375.25,613.2163158299036,11740,13153,1413,17927,0,10.21878132003354,86.62,0.4825204773211713,11740,821.74,85.0,1.0,12070,816.69,84.17,1.0,13153,798.32,91.2,1.0,12538,808.7,86.11,1.0
12400,96,51,806.875,1.0,12641.0,517.0125723809819,12235,13315,1080,16864,0,8.60826928017474,78.96,0.482489580465722,12236,813.98,78.11,1.0,13315,795.49,78.27,1.0,12778,804.95,81.32,1.0,12235,813.08,78.14,1.0
12401,174,53,817.2525,1.0,12027.0,740.7505203058134,11452,13115,1663,19320,0,12.579860558315678,92.4875,0.4824597981627789,11780,821.09,90.28,1.0,11452,827.26,87.7,1.0,13115,798.84,100.78,1.0,11761,821.82,91.19,1.0
12402,84,32,825.3425000000001,1.0,11572.25,914.9999544626583,10239,12272,2033,21139,0,15.7429293652738,74.0,0.4824502197858789,12037,817.01,73.15,1.0,10239,848.35,69.02,1.0,12272,813.7,79.74,1.0,11741,822.31,74.09,1.0
12403,109,55,790.4300000000001,1.0,13644.0,163.61132805116725,13423,13818,395,12852,0,2.9030214145495203,82.69999999999999,0.48244451696484886,13674,790.78,84.1,1.0,13818,787.2,80.17,1.0,13661,789.57,82.78,1.0,13423,794.17,83.75,1.0
12404,280,11,867.815,1.0,9313.25,1829.5623110460053,7370,10879,3509,30175,0,35.829738579379345,136.54,0.48241973784841674,7370,905.3,134.74,1.0,10870,836.86,138.79,1.0,10879,837.47,138.69,1.0,8134,891.63,133.94,1.0
12405,194,54,820.8675,1.0,11847.75,819.2026102660236,10707,12490,1783,20037,0,14.755393081853184,91.94749999999999,0.48240831800897344,11801,820.9,89.96,1.0,12490,809.41,99.55,1.0,12393,811.47,87.78,1.0,10707,841.69,90.5,1.0
12406,205,57,813.7225,1.0,12235.0,665.4657516857397,11411,13030,1619,18488,0,11.343357454181401,95.645,0.48240409014605434,12157,814.92,96.58,1.0,11411,827.93,95.61,1.0,13030,800.36,94.77,1.0,12342,811.68,95.62,1.0
12407,83,50,801.3299999999999,1.0,12969.25,399.0575355342468,12517,13411,894,15551,0,6.3474876919927565,76.555,0.4823777234558595,12517,808.55,76.74,1.0,12777,804.36,72.62,1.0,13172,798.08,76.54,1.0,13411,794.33,80.32,1.0
12408,293,59,799.4625,1.0,13074.5,358.9071374789492,12675,13513,838,15130,0,5.927283666795974,111.9925,0.48237405051821747,12925,801.84,108.99,1.0,13185,797.49,118.0,1.0,13513,792.34,108.55,1.0,12675,806.18,112.43,1.0
12409,186,10,888.4925000000001,1.0,8286.0,2275.405458374397,5889,11368,5479,34284,0,44.401610612679335,118.3875,0.4823573393685551,8107,890.92,118.93,1.0,11368,828.73,120.7,1.0,5889,935.78,113.6,1.0,7780,898.54,120.32,1.0
12410,94,41,822.01,1.0,11780.5,845.0461525857626,11144,12970,1826,20306,0,14.802668678316083,75.3375,0.4823079808234859,11144,832.52,76.24,1.0,11795,821.15,70.91,1.0,12970,801.38,79.79,1.0,11213,832.99,74.41,1.0
12411,82,45,810.1524999999999,1.0,12452.0,590.8553122381147,11606,12983,1377,17620,0,10.335806290109455,72.10249999999999,0.48222536787923187,12983,801.11,74.65,1.0,12605,807.22,73.12,1.0,11606,825.04,66.17,1.0,12614,807.24,74.47,1.0
12412,62,43,800.0475,1.0,13038.25,373.73999429193196,12710,13530,820,15275,0,6.027013494813723,74.32749999999999,0.4821944708218233,12789,803.88,74.63,1.0,12710,805.41,72.77,1.0,13530,792.04,75.16,1.0,13124,798.86,74.75,1.0
12413,136,56,791.7125,1.0,13585.0,194.53705730956935,13342,13810,468,13088,0,2.6269040713356695,89.1275,0.4821784174942104,13810,789.24,89.41,1.0,13342,795.03,87.72,1.0,13637,790.02,89.38,1.0,13551,792.56,90.0,1.0
12414,212,9,852.31,1.0,10150.5,1499.1580970664836,8614,12195,3581,26826,0,28.22687017719109,127.5025,0.4821531799106638,10087,852.16,127.78,1.0,12195,814.52,140.08,1.0,9706,860.27,116.07,1.0,8614,882.29,126.08,1.0
12415,241,8,809.6500000000001,1.0,12476.25,582.6281690180567,11825,12998,1173,17523,0,9.965998862800106,136.0075,0.4820179491474642,12998,800.84,136.03,1.0,12937,801.74,123.34,1.0,11825,821.01,147.71,1.0,12145,815.01,136.95,1.0
12416,105,50,811.8375000000001,1.0,12345.0,629.9349172732053,11463,12934,1471,18048,0,11.01539642197834,78.2325,0.4820000973892248,12598,807.14,80.42,1.0,12934,801.82,81.02,1.0,11463,827.36,72.12,1.0,12385,811.03,79.37,1.0
12417,171,56,799.1075,1.0,13121.5,357.6557935594874,12586,13327,741,14942,0,5.789786265485111,92.135,0.4818620796669346,13327,796.3,93.97,1.0,12586,807.79,91.96,1.0,13299,796.03,88.66,1.0,13274,796.31,93.95,1.0
12418,219,56,814.4699999999999,1.0,12215.5,688.7033710773698,11489,13125,1636,18566,0,12.071390419776291,97.08500000000001,0.4818313326945214,11964,818.42,98.46,1.0,13125,798.55,91.99,1.0,12284,813.51,101.49,1.0,11489,827.4,96.4,1.0
12419,95,51,798.2825,1.0,13148.25,340.41579967249857,12729,13458,729,14835,0,5.569269102255093,79.4625,0.4818206249137085,13016,800.41,79.34,1.0,13390,794.25,82.57,1.0,13458,793.3,75.43,1.0,12729,805.17,80.51,1.0
12420,64,6,793.72,1.0,13455.5,243.464576478797,13195,13759,564,13606,0,4.1962920139888595,95.315,0.4817202741550156,13342,796.12,95.91,1.0,13759,788.23,91.52,1.0,13195,797.73,99.87,1.0,13526,792.8,93.96,1.0
12421,100,49,812.2950000000001,1.0,12322.75,644.0110635695632,11536,13110,1574,18137,0,10.89927979272026,74.13,0.48166126176568025,12270,813.45,78.79,1.0,11536,825.52,69.16,1.0,13110,798.91,70.12,1.0,12375,811.3,78.45,1.0
12422,116,52,807.9175,1.0,12571.75,550.3988705172519,11872,13170,1298,17141,0,9.555366293345362,85.2875,0.48161242504330665,12790,803.87,84.43,1.0,13170,797.66,85.71,1.0,11872,820.07,89.73,1.0,12455,810.07,81.28,1.0
12423,64,37,800.3774999999999,1.0,13038.25,388.1377547555335,12491,13408,917,15275,0,6.382060142827429,73.97999999999999,0.48160997926727167,13128,799.05,74.84,1.0,12491,809.4,73.13,1.0,13126,798.7,74.55,1.0,13408,794.36,73.4,1.0
12424,77,48,810.4475,1.0,12433.0,604.8906237218979,11653,13130,1477,17696,0,10.42270078562494,77.115,0.4816095562045967,12478,809.15,76.77,1.0,12471,809.7,78.13,1.0,11653,824.15,79.0,1.0,13130,798.79,74.56,1.0
12425,270,10,857.355,1.0,9873.25,1614.603640732507,7826,11746,3920,27935,0,31.321579887781326,137.03500000000003,0.48160380702309724,10192,849.75,140.76,1.0,11746,822.0,141.46,1.0,9729,859.96,132.49,1.0,7826,897.71,133.43,1.0
12426,64,31,800.4975,1.0,13029.0,391.18196959130586,12487,13421,934,15312,0,6.393102402850515,75.225,0.4815730160071301,13118,799.18,74.98,1.0,12487,809.42,74.72,1.0,13090,799.18,78.68,1.0,13421,794.21,72.52,1.0
12427,54,49,784.335,1.0,14026.0,43.764521399569006,13997,14091,94,11324,0,1.244949798184654,72.705,0.4815357052816106,13997,785.95,74.44,1.0,14004,784.0,74.8,1.0,14091,782.95,68.63,1.0,14012,784.44,72.95,1.0
12428,65,35,801.5450000000001,1.0,12959.0,414.7047142244708,12412,13418,1006,15592,0,6.875781167741329,71.9825,0.48149479385685706,12412,810.54,73.76,1.0,13418,793.84,78.27,1.0,13036,800.3,63.21,1.0,12970,801.5,72.69,1.0
12429,4,5,795.5375,1.0,13318.5,285.4394273163164,12945,13561,616,14154,0,4.689494464580691,73.42750000000001,0.4814915339751342,12945,801.55,76.11,1.0,13561,790.96,70.52,1.0,13247,796.8,71.93,1.0,13521,792.84,75.15,1.0
12430,80,44,808.27,1.0,12568.0,559.7576856700288,11947,13188,1241,17156,0,9.518133570541371,73.125,0.4814704789806229,12277,813.35,73.29,1.0,11947,818.8,71.85,1.0,13188,797.89,72.1,1.0,12860,803.04,75.26,1.0
12431,146,7,805.94,1.0,12710.5,510.07613810750513,12261,13306,1045,16586,0,8.719116927762808,114.4575,0.4814328539954935,12964,801.46,115.53,1.0,12261,813.38,109.39,1.0,12311,813.07,115.47,1.0,13306,795.85,117.44,1.0
12432,67,44,805.2075,1.0,12746.25,495.20997230131246,12093,13287,1194,16443,0,8.395980685224739,73.2025,0.48136072367782956,12874,802.55,73.14,1.0,12093,816.24,72.94,1.0,12731,805.9,72.55,1.0,13287,796.14,74.18,1.0
12433,53,40,797.5275,1.0,13216.25,330.4757933646578,12739,13501,762,14563,0,5.751749733776663,72.96249999999999,0.48131498598775957,13301,796.72,72.64,1.0,13501,792.1,73.56,1.0,12739,805.63,72.01,1.0,13324,795.66,73.64,1.0
12434,262,59,795.28,1.0,13361.0,283.6652957272003,13023,13598,575,13984,0,4.095289977522972,105.5075,0.481189599863694,13593,792.15,108.28,1.0,13023,800.14,101.71,1.0,13230,797.19,106.33,1.0,13598,791.64,105.71,1.0
12435,84,40,826.1374999999999,1.0,11530.25,947.8454075779798,10148,12250,2102,21307,0,16.59355170942416,75.82,0.48118956006194036,12015,817.41,73.5,1.0,10148,850.42,73.87,1.0,12250,813.93,81.75,1.0,11708,822.79,74.16,1.0
12436,68,31,810.6374999999999,1.0,12410.5,614.2276993645489,11813,13267,1454,17786,0,10.263921846285944,72.06,0.4811891040931974,12343,811.81,72.95,1.0,11813,820.91,72.88,1.0,13267,796.44,68.03,1.0,12219,813.39,74.38,1.0
12437,66,31,802.005,1.0,12944.25,428.7138711697271,12436,13391,955,15651,0,7.003096933976208,73.03,0.4811656372140987,13391,795.37,74.78,1.0,13189,797.43,73.67,1.0,12436,810.72,69.94,1.0,12761,804.5,73.73,1.0
12438,68,41,809.1324999999999,1.0,12503.5,582.3547029088028,12068,13358,1290,17414,0,9.609652699239435,71.88,0.48114737861553436,12364,811.41,72.56,1.0,12068,816.72,71.76,1.0,13358,795.1,69.25,1.0,12224,813.3,73.95,1.0
12439,214,56,817.3425000000001,1.0,12026.75,759.2651600945044,10902,12562,1660,19321,0,12.837111240462132,96.02749999999999,0.4811315399514385,12367,811.32,96.09,1.0,10902,836.29,95.65,1.0,12276,813.67,96.41,1.0,12562,808.09,95.96,1.0
12440,63,41,799.7049999999999,1.0,13066.0,379.66037454546137,12592,13389,797,15164,0,6.235112936694373,74.4525,0.4811294281670175,12927,801.8,74.42,1.0,13356,794.78,78.2,1.0,13389,794.64,70.7,1.0,12592,807.6,74.49,1.0
12441,67,37,801.0025,1.0,12991.25,407.6308583346784,12449,13328,879,15463,0,6.722025364427014,73.22999999999999,0.48112598469080303,12907,802.1,73.49,1.0,12449,810.08,75.1,1.0,13281,796.22,69.52,1.0,13328,795.61,74.81,1.0
12442,145,52,813.1325,1.0,12269.5,669.1255487574809,11641,13177,1536,18350,0,11.30600835839065,85.9125,0.4810933359955031,11641,823.68,87.39,1.0,13177,797.6,87.0,1.0,12337,812.58,83.38,1.0,11923,818.67,85.88,1.0
12443,170,7,808.165,1.0,12560.5,562.2114074497837,11812,13019,1207,17186,0,9.468084987648417,117.1025,0.481092792989703,12445,809.78,122.18,1.0,11812,820.92,110.59,1.0,12966,801.42,115.93,1.0,13019,800.54,119.71,1.0
12444,64,46,794.83,1.0,13387.75,275.26517517961963,13016,13680,664,13877,0,4.338624974190173,76.505,0.4810865824511321,13444,794.56,75.27,1.0,13411,793.97,78.46,1.0,13016,800.64,77.99,1.0,13680,790.15,74.3,1.0
12445,117,51,810.47,1.0,12423.0,611.9199294025323,11625,13076,1451,17736,0,10.785341904640765,78.4375,0.481085141607538,12653,806.2,82.59,1.0,13076,799.24,79.45,1.0,11625,824.72,71.34,1.0,12338,811.72,80.37,1.0
12446,198,8,810.5125,1.0,12429.5,612.9363751646658,11889,12984,1095,17710,0,10.271891662850306,125.11250000000001,0.48107699521624353,11889,819.48,127.06,1.0,11909,819.33,126.98,1.0,12936,801.95,119.29,1.0,12984,801.29,127.12,1.0
